datetime	open	high	low	close	volume
29.09.2023 23:40	2669.0	2669.0	2668.0	2668.0	342
29.09.2023 23:45	2669.0	2669.0	2667.0	2668.0	302
02.10.2023 09:00	2670.0	2676.0	2670.0	2674.0	3256
02.10.2023 09:05	2675.0	2676.0	2672.0	2676.0	278
02.10.2023 09:10	2676.0	2690.0	2675.0	2680.0	3718
02.10.2023 09:15	2680.0	2690.0	2679.0	2685.0	2902
02.10.2023 09:20	2685.0	2686.0	2682.0	2684.0	317
02.10.2023 09:25	2683.0	2683.0	2680.0	2680.0	552
02.10.2023 09:30	2680.0	2683.0	2679.0	2680.0	473
02.10.2023 09:35	2680.0	2682.0	2680.0	2682.0	233
02.10.2023 09:40	2682.0	2682.0	2673.0	2673.0	2160
02.10.2023 09:45	2672.0	2678.0	2670.0	2678.0	2095
02.10.2023 09:50	2677.0	2678.0	2671.0	2671.0	448
02.10.2023 09:55	2675.0	2677.0	2671.0	2674.0	275
02.10.2023 10:00	2673.0	2676.0	2667.0	2667.0	5370
02.10.2023 10:05	2668.0	2677.0	2667.0	2672.0	1499
02.10.2023 10:10	2671.0	2673.0	2661.0	2664.0	4204
02.10.2023 10:15	2664.0	2669.0	2661.0	2667.0	2180
02.10.2023 10:20	2668.0	2673.0	2667.0	2671.0	1945
02.10.2023 10:25	2671.0	2679.0	2670.0	2678.0	2088
02.10.2023 10:30	2679.0	2679.0	2666.0	2667.0	2003
02.10.2023 10:35	2669.0	2669.0	2664.0	2667.0	3129
02.10.2023 10:40	2667.0	2670.0	2661.0	2669.0	2194
02.10.2023 10:45	2669.0	2671.0	2665.0	2671.0	1018
02.10.2023 10:50	2671.0	2676.0	2669.0	2675.0	1521
02.10.2023 10:55	2675.0	2676.0	2669.0	2672.0	1950
02.10.2023 11:00	2672.0	2672.0	2667.0	2667.0	879
02.10.2023 11:05	2667.0	2668.0	2663.0	2665.0	2299
02.10.2023 11:10	2665.0	2666.0	2664.0	2664.0	412
02.10.2023 11:15	2664.0	2667.0	2663.0	2667.0	822
02.10.2023 11:20	2666.0	2668.0	2665.0	2668.0	433
02.10.2023 11:25	2667.0	2671.0	2664.0	2665.0	1286
02.10.2023 11:30	2666.0	2669.0	2665.0	2667.0	795
02.10.2023 11:35	2666.0	2670.0	2666.0	2667.0	234
02.10.2023 11:40	2667.0	2674.0	2667.0	2674.0	1264
02.10.2023 11:45	2674.0	2674.0	2671.0	2672.0	473
02.10.2023 11:50	2672.0	2674.0	2672.0	2672.0	985
02.10.2023 11:55	2673.0	2675.0	2672.0	2672.0	358
02.10.2023 12:00	2672.0	2673.0	2670.0	2673.0	528
02.10.2023 12:05	2673.0	2673.0	2670.0	2670.0	224
02.10.2023 12:10	2672.0	2677.0	2670.0	2674.0	3944
02.10.2023 12:15	2675.0	2679.0	2675.0	2677.0	1266
02.10.2023 12:20	2677.0	2681.0	2676.0	2681.0	1204
02.10.2023 12:25	2681.0	2681.0	2679.0	2680.0	1285
02.10.2023 12:30	2679.0	2681.0	2673.0	2673.0	2862
02.10.2023 12:35	2674.0	2677.0	2674.0	2677.0	636
02.10.2023 12:40	2677.0	2678.0	2674.0	2674.0	763
02.10.2023 12:45	2675.0	2675.0	2671.0	2673.0	909
02.10.2023 12:50	2673.0	2674.0	2671.0	2673.0	758
02.10.2023 12:55	2673.0	2673.0	2671.0	2671.0	191
02.10.2023 13:00	2672.0	2673.0	2668.0	2668.0	1487
02.10.2023 13:05	2668.0	2669.0	2666.0	2667.0	673
02.10.2023 13:10	2668.0	2668.0	2662.0	2663.0	3397
02.10.2023 13:15	2662.0	2667.0	2662.0	2667.0	1699
02.10.2023 13:20	2666.0	2666.0	2664.0	2665.0	592
02.10.2023 13:25	2666.0	2666.0	2663.0	2664.0	1088
02.10.2023 13:30	2666.0	2666.0	2658.0	2660.0	3682
02.10.2023 13:35	2659.0	2663.0	2659.0	2661.0	1408
02.10.2023 13:40	2661.0	2664.0	2659.0	2663.0	2471
02.10.2023 13:45	2662.0	2668.0	2662.0	2666.0	961
02.10.2023 13:50	2667.0	2670.0	2667.0	2667.0	787
02.10.2023 13:55	2667.0	2668.0	2666.0	2668.0	397
02.10.2023 14:05	2667.0	2668.0	2666.0	2668.0	1100
02.10.2023 14:10	2668.0	2668.0	2666.0	2666.0	134
02.10.2023 14:15	2666.0	2666.0	2664.0	2666.0	2566
02.10.2023 14:20	2666.0	2667.0	2663.0	2665.0	837
02.10.2023 14:25	2664.0	2664.0	2662.0	2662.0	886
02.10.2023 14:30	2662.0	2664.0	2662.0	2663.0	416
02.10.2023 14:35	2663.0	2663.0	2660.0	2660.0	1087
02.10.2023 14:40	2660.0	2663.0	2659.0	2662.0	1453
02.10.2023 14:45	2663.0	2663.0	2661.0	2661.0	110
02.10.2023 14:50	2662.0	2663.0	2660.0	2660.0	351
02.10.2023 14:55	2660.0	2660.0	2654.0	2655.0	5153
02.10.2023 15:00	2654.0	2657.0	2651.0	2656.0	4784
02.10.2023 15:05	2655.0	2658.0	2655.0	2656.0	1593
02.10.2023 15:10	2657.0	2658.0	2653.0	2655.0	991
02.10.2023 15:15	2655.0	2656.0	2651.0	2653.0	1233
02.10.2023 15:20	2652.0	2657.0	2652.0	2655.0	3353
02.10.2023 15:25	2655.0	2657.0	2651.0	2657.0	1256
02.10.2023 15:30	2656.0	2656.0	2641.0	2645.0	13150
02.10.2023 15:35	2644.0	2649.0	2643.0	2649.0	4142
02.10.2023 15:40	2649.0	2649.0	2645.0	2648.0	759
02.10.2023 15:45	2647.0	2649.0	2645.0	2649.0	351
02.10.2023 15:50	2648.0	2649.0	2648.0	2649.0	364
02.10.2023 15:55	2649.0	2649.0	2634.0	2637.0	11072
02.10.2023 16:00	2637.0	2637.0	2628.0	2628.0	5780
02.10.2023 16:05	2628.0	2635.0	2627.0	2630.0	19591
02.10.2023 16:10	2630.0	2635.0	2630.0	2630.0	7356
02.10.2023 16:15	2631.0	2633.0	2629.0	2632.0	1688
02.10.2023 16:20	2632.0	2633.0	2628.0	2630.0	2127
02.10.2023 16:25	2630.0	2635.0	2628.0	2635.0	3331
02.10.2023 16:30	2634.0	2636.0	2632.0	2634.0	1883
02.10.2023 16:35	2634.0	2636.0	2617.0	2621.0	9436
02.10.2023 16:40	2620.0	2625.0	2619.0	2624.0	6307
02.10.2023 16:45	2624.0	2624.0	2616.0	2623.0	5399
02.10.2023 16:50	2623.0	2629.0	2623.0	2626.0	2219
02.10.2023 16:55	2625.0	2630.0	2625.0	2626.0	1733
02.10.2023 17:00	2625.0	2626.0	2617.0	2624.0	3200
02.10.2023 17:05	2623.0	2629.0	2622.0	2628.0	2691
02.10.2023 17:10	2628.0	2628.0	2626.0	2627.0	445
02.10.2023 17:15	2626.0	2626.0	2618.0	2618.0	3156
02.10.2023 17:20	2619.0	2625.0	2619.0	2620.0	2380
02.10.2023 17:25	2620.0	2624.0	2618.0	2623.0	1211
02.10.2023 17:30	2623.0	2623.0	2621.0	2621.0	164
02.10.2023 17:35	2622.0	2624.0	2620.0	2624.0	2805
02.10.2023 17:40	2624.0	2624.0	2621.0	2621.0	355
02.10.2023 17:45	2622.0	2628.0	2622.0	2627.0	1051
02.10.2023 17:50	2627.0	2629.0	2625.0	2629.0	1536
02.10.2023 17:55	2629.0	2630.0	2626.0	2629.0	2017
02.10.2023 18:00	2628.0	2629.0	2623.0	2623.0	1583
02.10.2023 18:05	2623.0	2623.0	2621.0	2621.0	1352
02.10.2023 18:10	2621.0	2621.0	2617.0	2619.0	4444
02.10.2023 18:15	2620.0	2621.0	2618.0	2621.0	2265
02.10.2023 18:20	2621.0	2621.0	2611.0	2614.0	6510
02.10.2023 18:25	2613.0	2616.0	2613.0	2614.0	2547
02.10.2023 18:30	2614.0	2620.0	2613.0	2619.0	4562
02.10.2023 18:35	2617.0	2621.0	2617.0	2620.0	1574
02.10.2023 18:40	2619.0	2621.0	2614.0	2620.0	2344
02.10.2023 18:45	2620.0	2622.0	2616.0	2622.0	382
02.10.2023 19:05	2615.0	2620.0	2615.0	2616.0	604
02.10.2023 19:10	2616.0	2622.0	2615.0	2621.0	771
02.10.2023 19:15	2620.0	2621.0	2620.0	2621.0	225
02.10.2023 19:20	2620.0	2623.0	2619.0	2620.0	697
02.10.2023 19:25	2621.0	2622.0	2619.0	2622.0	150
02.10.2023 19:30	2621.0	2621.0	2620.0	2620.0	118
02.10.2023 19:35	2620.0	2621.0	2618.0	2619.0	115
02.10.2023 19:40	2618.0	2620.0	2618.0	2620.0	50
02.10.2023 19:45	2620.0	2620.0	2619.0	2619.0	18
02.10.2023 19:50	2619.0	2620.0	2616.0	2616.0	926
02.10.2023 19:55	2616.0	2617.0	2616.0	2617.0	88
02.10.2023 20:00	2617.0	2617.0	2615.0	2616.0	330
02.10.2023 20:05	2615.0	2617.0	2612.0	2615.0	1204
02.10.2023 20:10	2616.0	2620.0	2616.0	2618.0	285
02.10.2023 20:15	2620.0	2620.0	2617.0	2619.0	85
02.10.2023 20:20	2618.0	2625.0	2617.0	2623.0	1797
02.10.2023 20:25	2624.0	2624.0	2620.0	2621.0	996
02.10.2023 20:30	2620.0	2622.0	2620.0	2620.0	40
02.10.2023 20:35	2621.0	2622.0	2618.0	2618.0	478
02.10.2023 20:40	2619.0	2624.0	2619.0	2621.0	1661
02.10.2023 20:45	2620.0	2622.0	2620.0	2620.0	59
02.10.2023 20:50	2620.0	2626.0	2620.0	2626.0	1407
02.10.2023 20:55	2626.0	2626.0	2624.0	2625.0	175
02.10.2023 21:00	2625.0	2625.0	2621.0	2621.0	839
02.10.2023 21:05	2621.0	2623.0	2619.0	2623.0	1021
02.10.2023 21:10	2624.0	2625.0	2624.0	2625.0	574
02.10.2023 21:15	2626.0	2627.0	2626.0	2626.0	79
02.10.2023 21:20	2627.0	2628.0	2627.0	2627.0	664
02.10.2023 21:25	2628.0	2628.0	2625.0	2625.0	1360
02.10.2023 21:30	2624.0	2626.0	2624.0	2624.0	791
02.10.2023 21:35	2625.0	2626.0	2624.0	2624.0	323
02.10.2023 21:40	2624.0	2625.0	2624.0	2624.0	32
02.10.2023 21:45	2625.0	2625.0	2624.0	2624.0	85
02.10.2023 21:50	2625.0	2625.0	2624.0	2625.0	72
02.10.2023 21:55	2624.0	2625.0	2624.0	2624.0	80
02.10.2023 22:00	2625.0	2625.0	2624.0	2624.0	375
02.10.2023 22:05	2624.0	2624.0	2622.0	2622.0	385
02.10.2023 22:10	2622.0	2624.0	2622.0	2622.0	213
02.10.2023 22:15	2623.0	2623.0	2620.0	2620.0	293
02.10.2023 22:20	2620.0	2622.0	2620.0	2622.0	47
02.10.2023 22:25	2623.0	2623.0	2622.0	2622.0	76
02.10.2023 22:30	2622.0	2623.0	2621.0	2623.0	249
02.10.2023 22:35	2622.0	2622.0	2620.0	2620.0	92
02.10.2023 22:40	2620.0	2622.0	2620.0	2620.0	65
02.10.2023 22:45	2623.0	2623.0	2621.0	2621.0	89
02.10.2023 22:50	2623.0	2623.0	2619.0	2619.0	698
02.10.2023 23:00	2622.0	2623.0	2622.0	2623.0	46
02.10.2023 23:05	2622.0	2622.0	2621.0	2621.0	100
02.10.2023 23:10	2620.0	2622.0	2620.0	2622.0	7
02.10.2023 23:15	2623.0	2623.0	2621.0	2622.0	52
02.10.2023 23:20	2622.0	2624.0	2622.0	2622.0	302
02.10.2023 23:25	2623.0	2623.0	2622.0	2622.0	12
02.10.2023 23:30	2622.0	2624.0	2621.0	2621.0	461
02.10.2023 23:35	2621.0	2623.0	2621.0	2621.0	138
02.10.2023 23:40	2621.0	2623.0	2620.0	2620.0	417
02.10.2023 23:45	2620.0	2624.0	2618.0	2623.0	680
03.10.2023 09:00	2623.0	2626.0	2617.0	2618.0	1610
03.10.2023 09:05	2618.0	2619.0	2612.0	2613.0	1554
03.10.2023 09:10	2613.0	2620.0	2612.0	2620.0	3064
03.10.2023 09:15	2620.0	2620.0	2617.0	2620.0	254
03.10.2023 09:20	2617.0	2617.0	2614.0	2615.0	452
03.10.2023 09:25	2615.0	2616.0	2615.0	2616.0	240
03.10.2023 09:30	2616.0	2620.0	2615.0	2616.0	239
03.10.2023 09:35	2617.0	2618.0	2616.0	2617.0	39
03.10.2023 09:40	2617.0	2619.0	2617.0	2617.0	59
03.10.2023 09:45	2618.0	2618.0	2615.0	2615.0	330
03.10.2023 09:50	2616.0	2617.0	2614.0	2617.0	142
03.10.2023 09:55	2616.0	2618.0	2616.0	2617.0	134
03.10.2023 10:00	2618.0	2622.0	2602.0	2606.0	14468
03.10.2023 10:05	2607.0	2611.0	2600.0	2602.0	5236
03.10.2023 10:10	2601.0	2604.0	2590.0	2596.0	14011
03.10.2023 10:15	2596.0	2600.0	2590.0	2595.0	9116
03.10.2023 10:20	2595.0	2607.0	2592.0	2597.0	8468
03.10.2023 10:25	2597.0	2603.0	2594.0	2596.0	5295
03.10.2023 10:30	2596.0	2596.0	2583.0	2587.0	8165
03.10.2023 10:35	2586.0	2598.0	2585.0	2591.0	6672
03.10.2023 10:40	2590.0	2595.0	2590.0	2593.0	3099
03.10.2023 10:45	2593.0	2598.0	2591.0	2592.0	2365
03.10.2023 10:50	2592.0	2594.0	2590.0	2592.0	998
03.10.2023 10:55	2591.0	2595.0	2588.0	2592.0	3081
03.10.2023 11:00	2592.0	2599.0	2591.0	2598.0	2424
03.10.2023 11:05	2598.0	2603.0	2597.0	2598.0	5046
03.10.2023 11:10	2597.0	2597.0	2593.0	2596.0	1119
03.10.2023 11:15	2596.0	2612.0	2596.0	2605.0	5513
03.10.2023 11:20	2605.0	2609.0	2602.0	2604.0	4616
03.10.2023 11:25	2604.0	2606.0	2599.0	2599.0	928
03.10.2023 11:30	2600.0	2604.0	2596.0	2603.0	2639
03.10.2023 11:35	2601.0	2602.0	2596.0	2596.0	1387
03.10.2023 11:40	2598.0	2601.0	2595.0	2597.0	1417
03.10.2023 11:45	2597.0	2600.0	2596.0	2600.0	493
03.10.2023 11:50	2601.0	2604.0	2599.0	2604.0	1457
03.10.2023 11:55	2603.0	2608.0	2602.0	2606.0	1216
03.10.2023 12:00	2607.0	2608.0	2605.0	2607.0	2088
03.10.2023 12:05	2607.0	2609.0	2606.0	2609.0	1590
03.10.2023 12:10	2609.0	2609.0	2604.0	2607.0	1940
03.10.2023 12:15	2605.0	2607.0	2602.0	2605.0	1367
03.10.2023 12:20	2604.0	2605.0	2602.0	2602.0	152
03.10.2023 12:25	2602.0	2604.0	2601.0	2603.0	548
03.10.2023 12:30	2604.0	2604.0	2600.0	2602.0	995
03.10.2023 12:35	2601.0	2605.0	2601.0	2603.0	356
03.10.2023 12:40	2604.0	2605.0	2603.0	2605.0	889
03.10.2023 12:45	2605.0	2605.0	2596.0	2596.0	1322
03.10.2023 12:50	2597.0	2602.0	2596.0	2597.0	1015
03.10.2023 12:55	2598.0	2599.0	2597.0	2598.0	477
03.10.2023 13:00	2598.0	2598.0	2589.0	2589.0	3955
03.10.2023 13:05	2590.0	2592.0	2586.0	2592.0	2610
03.10.2023 13:10	2592.0	2597.0	2591.0	2593.0	1287
03.10.2023 13:15	2593.0	2594.0	2589.0	2591.0	1170
03.10.2023 13:20	2590.0	2599.0	2590.0	2599.0	1377
03.10.2023 13:25	2598.0	2598.0	2594.0	2597.0	332
03.10.2023 13:30	2598.0	2601.0	2598.0	2600.0	741
03.10.2023 13:35	2599.0	2603.0	2599.0	2603.0	1280
03.10.2023 13:40	2603.0	2606.0	2601.0	2606.0	968
03.10.2023 13:45	2606.0	2606.0	2601.0	2601.0	1015
03.10.2023 13:50	2601.0	2601.0	2595.0	2597.0	623
03.10.2023 13:55	2596.0	2598.0	2596.0	2597.0	539
03.10.2023 14:05	2599.0	2602.0	2597.0	2602.0	1450
03.10.2023 14:10	2602.0	2605.0	2601.0	2603.0	3131
03.10.2023 14:15	2603.0	2608.0	2602.0	2606.0	1624
03.10.2023 14:20	2606.0	2611.0	2605.0	2610.0	2184
03.10.2023 14:25	2609.0	2609.0	2604.0	2604.0	1342
03.10.2023 14:30	2604.0	2611.0	2604.0	2610.0	1882
03.10.2023 14:35	2611.0	2612.0	2609.0	2610.0	3934
03.10.2023 14:40	2610.0	2611.0	2604.0	2609.0	6506
03.10.2023 14:45	2610.0	2611.0	2608.0	2609.0	1389
03.10.2023 14:50	2610.0	2612.0	2610.0	2610.0	1363
03.10.2023 14:55	2610.0	2611.0	2609.0	2610.0	387
03.10.2023 15:00	2610.0	2611.0	2609.0	2609.0	1155
03.10.2023 15:05	2609.0	2612.0	2608.0	2609.0	4309
03.10.2023 15:10	2608.0	2610.0	2608.0	2608.0	987
03.10.2023 15:15	2608.0	2610.0	2607.0	2610.0	486
03.10.2023 15:20	2609.0	2611.0	2609.0	2611.0	994
03.10.2023 15:25	2610.0	2624.0	2610.0	2621.0	7745
03.10.2023 15:30	2622.0	2625.0	2618.0	2618.0	3347
03.10.2023 15:35	2619.0	2620.0	2613.0	2617.0	2965
03.10.2023 15:40	2616.0	2619.0	2613.0	2614.0	1967
03.10.2023 15:45	2616.0	2616.0	2610.0	2615.0	2709
03.10.2023 15:50	2614.0	2621.0	2614.0	2615.0	2387
03.10.2023 15:55	2615.0	2621.0	2615.0	2620.0	2529
03.10.2023 16:00	2620.0	2621.0	2618.0	2619.0	1389
03.10.2023 16:05	2618.0	2621.0	2617.0	2621.0	422
03.10.2023 16:10	2622.0	2625.0	2622.0	2623.0	3146
03.10.2023 16:15	2623.0	2629.0	2623.0	2629.0	2695
03.10.2023 16:20	2628.0	2630.0	2625.0	2627.0	7439
03.10.2023 16:25	2627.0	2632.0	2626.0	2626.0	2636
03.10.2023 16:30	2627.0	2628.0	2624.0	2625.0	764
03.10.2023 16:35	2625.0	2627.0	2624.0	2625.0	1158
03.10.2023 16:40	2625.0	2627.0	2625.0	2627.0	275
03.10.2023 16:45	2627.0	2628.0	2626.0	2628.0	1651
03.10.2023 16:50	2627.0	2628.0	2625.0	2625.0	2562
03.10.2023 16:55	2626.0	2626.0	2623.0	2624.0	1307
03.10.2023 17:00	2625.0	2626.0	2623.0	2623.0	1602
03.10.2023 17:05	2624.0	2625.0	2622.0	2624.0	1252
03.10.2023 17:10	2623.0	2626.0	2617.0	2617.0	2501
03.10.2023 17:15	2618.0	2619.0	2613.0	2614.0	4483
03.10.2023 17:20	2613.0	2615.0	2608.0	2615.0	4327
03.10.2023 17:25	2616.0	2619.0	2611.0	2612.0	1539
03.10.2023 17:30	2611.0	2613.0	2609.0	2613.0	1034
03.10.2023 17:35	2613.0	2616.0	2612.0	2615.0	1365
03.10.2023 17:40	2616.0	2618.0	2615.0	2616.0	496
03.10.2023 17:45	2616.0	2616.0	2615.0	2616.0	356
03.10.2023 17:50	2616.0	2624.0	2616.0	2623.0	1321
03.10.2023 17:55	2624.0	2624.0	2620.0	2620.0	730
03.10.2023 18:00	2621.0	2626.0	2620.0	2622.0	1425
03.10.2023 18:05	2622.0	2623.0	2619.0	2620.0	364
03.10.2023 18:10	2620.0	2624.0	2618.0	2621.0	2945
03.10.2023 18:15	2623.0	2625.0	2622.0	2623.0	249
03.10.2023 18:20	2623.0	2625.0	2619.0	2619.0	988
03.10.2023 18:25	2621.0	2623.0	2621.0	2623.0	1361
03.10.2023 18:30	2623.0	2623.0	2619.0	2620.0	325
03.10.2023 18:35	2619.0	2621.0	2619.0	2619.0	371
03.10.2023 18:40	2620.0	2625.0	2620.0	2625.0	1301
03.10.2023 18:45	2625.0	2630.0	2624.0	2628.0	1219
03.10.2023 19:05	2626.0	2629.0	2624.0	2625.0	931
03.10.2023 19:10	2625.0	2626.0	2624.0	2624.0	957
03.10.2023 19:15	2625.0	2625.0	2623.0	2623.0	221
03.10.2023 19:20	2625.0	2626.0	2623.0	2623.0	585
03.10.2023 19:25	2623.0	2623.0	2620.0	2620.0	256
03.10.2023 19:30	2620.0	2624.0	2620.0	2624.0	341
03.10.2023 19:35	2624.0	2626.0	2624.0	2626.0	919
03.10.2023 19:40	2625.0	2626.0	2625.0	2625.0	185
03.10.2023 19:45	2625.0	2626.0	2623.0	2623.0	1093
03.10.2023 19:50	2624.0	2624.0	2621.0	2621.0	236
03.10.2023 20:05	2623.0	2625.0	2623.0	2624.0	180
03.10.2023 20:10	2625.0	2625.0	2624.0	2625.0	411
03.10.2023 20:15	2624.0	2625.0	2622.0	2623.0	284
03.10.2023 20:20	2622.0	2624.0	2622.0	2623.0	4
03.10.2023 20:25	2623.0	2624.0	2623.0	2623.0	19
03.10.2023 20:30	2624.0	2625.0	2623.0	2624.0	43
03.10.2023 20:35	2623.0	2624.0	2622.0	2622.0	121
03.10.2023 20:40	2622.0	2623.0	2622.0	2623.0	151
03.10.2023 20:45	2623.0	2624.0	2623.0	2624.0	9
03.10.2023 21:00	2623.0	2625.0	2622.0	2625.0	1834
03.10.2023 21:05	2625.0	2625.0	2623.0	2623.0	185
03.10.2023 21:10	2624.0	2626.0	2624.0	2626.0	288
03.10.2023 21:15	2625.0	2626.0	2623.0	2625.0	46
03.10.2023 21:20	2624.0	2625.0	2623.0	2625.0	241
03.10.2023 21:25	2625.0	2625.0	2623.0	2623.0	385
03.10.2023 21:30	2622.0	2624.0	2622.0	2624.0	20
03.10.2023 21:35	2624.0	2624.0	2622.0	2622.0	281
03.10.2023 21:40	2622.0	2624.0	2622.0	2622.0	312
03.10.2023 21:45	2623.0	2624.0	2620.0	2621.0	280
03.10.2023 21:50	2620.0	2620.0	2619.0	2619.0	209
03.10.2023 21:55	2619.0	2619.0	2618.0	2618.0	436
03.10.2023 22:00	2619.0	2619.0	2617.0	2617.0	174
03.10.2023 22:05	2619.0	2619.0	2618.0	2618.0	2
03.10.2023 22:10	2618.0	2619.0	2617.0	2617.0	83
03.10.2023 22:15	2619.0	2619.0	2617.0	2619.0	321
03.10.2023 22:20	2618.0	2618.0	2617.0	2618.0	654
03.10.2023 22:25	2619.0	2619.0	2618.0	2618.0	147
03.10.2023 22:30	2617.0	2617.0	2616.0	2616.0	71
03.10.2023 22:35	2616.0	2616.0	2614.0	2614.0	859
03.10.2023 22:40	2614.0	2615.0	2614.0	2615.0	106
03.10.2023 22:45	2615.0	2615.0	2614.0	2614.0	405
03.10.2023 22:50	2613.0	2614.0	2613.0	2613.0	387
03.10.2023 22:55	2614.0	2615.0	2613.0	2613.0	122
03.10.2023 23:00	2614.0	2614.0	2612.0	2612.0	230
03.10.2023 23:05	2612.0	2614.0	2611.0	2613.0	571
03.10.2023 23:25	2614.0	2616.0	2614.0	2616.0	294
03.10.2023 23:30	2616.0	2616.0	2615.0	2615.0	57
03.10.2023 23:40	2616.0	2618.0	2614.0	2618.0	479
03.10.2023 23:45	2618.0	2622.0	2616.0	2617.0	219
04.10.2023 09:00	2617.0	2620.0	2612.0	2613.0	280
04.10.2023 09:05	2613.0	2616.0	2611.0	2614.0	579
04.10.2023 09:10	2613.0	2617.0	2613.0	2616.0	425
04.10.2023 09:15	2616.0	2616.0	2613.0	2613.0	198
04.10.2023 09:20	2614.0	2615.0	2612.0	2612.0	153
04.10.2023 09:25	2615.0	2615.0	2609.0	2612.0	726
04.10.2023 09:30	2612.0	2613.0	2609.0	2609.0	179
04.10.2023 09:35	2609.0	2610.0	2605.0	2608.0	1745
04.10.2023 09:40	2607.0	2608.0	2605.0	2606.0	803
04.10.2023 09:45	2606.0	2608.0	2605.0	2608.0	424
04.10.2023 09:50	2608.0	2611.0	2606.0	2606.0	125
04.10.2023 09:55	2606.0	2607.0	2601.0	2601.0	1326
04.10.2023 10:00	2602.0	2615.0	2602.0	2614.0	5551
04.10.2023 10:05	2615.0	2617.0	2604.0	2606.0	2371
04.10.2023 10:10	2604.0	2606.0	2600.0	2605.0	3879
04.10.2023 10:15	2606.0	2612.0	2605.0	2609.0	2991
04.10.2023 10:20	2609.0	2611.0	2606.0	2606.0	2704
04.10.2023 10:25	2607.0	2610.0	2607.0	2610.0	765
04.10.2023 10:30	2610.0	2615.0	2609.0	2614.0	2490
04.10.2023 10:35	2614.0	2619.0	2612.0	2616.0	2081
04.10.2023 10:40	2616.0	2620.0	2614.0	2619.0	1867
04.10.2023 10:45	2620.0	2631.0	2620.0	2623.0	10219
04.10.2023 10:50	2623.0	2626.0	2615.0	2618.0	4223
04.10.2023 10:55	2617.0	2620.0	2612.0	2618.0	2161
04.10.2023 11:00	2618.0	2620.0	2614.0	2619.0	2206
04.10.2023 11:05	2618.0	2619.0	2609.0	2617.0	3886
04.10.2023 11:10	2617.0	2622.0	2615.0	2620.0	609
04.10.2023 11:15	2620.0	2623.0	2617.0	2622.0	835
04.10.2023 11:20	2622.0	2622.0	2618.0	2618.0	569
04.10.2023 11:25	2618.0	2620.0	2616.0	2620.0	569
04.10.2023 11:30	2620.0	2620.0	2614.0	2617.0	1549
04.10.2023 11:35	2617.0	2620.0	2615.0	2618.0	482
04.10.2023 11:40	2617.0	2617.0	2614.0	2616.0	1257
04.10.2023 11:45	2616.0	2616.0	2608.0	2610.0	1417
04.10.2023 11:50	2610.0	2613.0	2607.0	2611.0	1952
