datetime	open	high	low	close	volume
19.10.2023 15:06	2683.0	2684.0	2682.0	2682.0	45
19.10.2023 15:07	2681.0	2684.0	2681.0	2681.0	20
19.10.2023 15:08	2681.0	2684.0	2681.0	2681.0	29
19.10.2023 15:09	2682.0	2683.0	2682.0	2683.0	11
19.10.2023 15:10	2682.0	2682.0	2681.0	2682.0	311
19.10.2023 15:11	2682.0	2683.0	2682.0	2682.0	13
19.10.2023 15:13	2683.0	2684.0	2683.0	2684.0	83
19.10.2023 15:14	2684.0	2684.0	2683.0	2683.0	20
19.10.2023 15:15	2683.0	2683.0	2682.0	2682.0	106
19.10.2023 15:16	2682.0	2682.0	2682.0	2682.0	56
19.10.2023 15:17	2683.0	2683.0	2683.0	2683.0	9
19.10.2023 15:18	2683.0	2684.0	2683.0	2684.0	27
19.10.2023 15:19	2684.0	2684.0	2683.0	2683.0	6
19.10.2023 15:20	2684.0	2684.0	2683.0	2683.0	191
19.10.2023 15:22	2683.0	2684.0	2682.0	2684.0	301
19.10.2023 15:23	2684.0	2685.0	2684.0	2684.0	30
19.10.2023 15:24	2684.0	2685.0	2684.0	2685.0	232
19.10.2023 15:25	2685.0	2686.0	2685.0	2686.0	66
19.10.2023 15:26	2686.0	2686.0	2685.0	2685.0	28
19.10.2023 15:27	2685.0	2686.0	2685.0	2686.0	11
19.10.2023 15:28	2686.0	2686.0	2685.0	2686.0	319
19.10.2023 15:29	2686.0	2688.0	2686.0	2687.0	201
19.10.2023 15:30	2688.0	2689.0	2687.0	2688.0	538
19.10.2023 15:31	2688.0	2690.0	2688.0	2689.0	594
19.10.2023 15:32	2689.0	2690.0	2687.0	2689.0	444
19.10.2023 15:33	2689.0	2689.0	2688.0	2689.0	184
19.10.2023 15:34	2689.0	2691.0	2688.0	2688.0	869
19.10.2023 15:35	2688.0	2690.0	2688.0	2688.0	27
19.10.2023 15:36	2688.0	2689.0	2687.0	2688.0	147
19.10.2023 15:37	2689.0	2689.0	2687.0	2687.0	15
19.10.2023 15:38	2687.0	2687.0	2685.0	2687.0	392
19.10.2023 15:40	2687.0	2689.0	2687.0	2689.0	53
19.10.2023 15:41	2688.0	2690.0	2688.0	2689.0	239
19.10.2023 15:42	2690.0	2695.0	2689.0	2695.0	1511
19.10.2023 15:43	2694.0	2695.0	2691.0	2693.0	411
19.10.2023 15:44	2694.0	2694.0	2693.0	2694.0	484
19.10.2023 15:45	2694.0	2697.0	2694.0	2694.0	969
19.10.2023 15:46	2696.0	2698.0	2695.0	2697.0	896
19.10.2023 15:47	2697.0	2697.0	2694.0	2694.0	420
19.10.2023 15:48	2694.0	2696.0	2693.0	2696.0	1038
19.10.2023 15:49	2695.0	2698.0	2695.0	2697.0	764
19.10.2023 15:50	2698.0	2702.0	2697.0	2700.0	2251
19.10.2023 15:51	2701.0	2702.0	2699.0	2700.0	1904
19.10.2023 15:52	2700.0	2702.0	2698.0	2698.0	639
19.10.2023 15:53	2699.0	2700.0	2698.0	2699.0	47
19.10.2023 15:54	2699.0	2700.0	2697.0	2697.0	544
19.10.2023 15:55	2697.0	2699.0	2697.0	2697.0	161
19.10.2023 15:56	2697.0	2699.0	2697.0	2697.0	233
19.10.2023 15:57	2697.0	2698.0	2697.0	2697.0	113
19.10.2023 15:58	2697.0	2700.0	2697.0	2697.0	788
19.10.2023 15:59	2697.0	2698.0	2697.0	2697.0	33
19.10.2023 16:00	2697.0	2699.0	2697.0	2698.0	155
19.10.2023 16:01	2698.0	2700.0	2698.0	2699.0	31
19.10.2023 16:02	2699.0	2699.0	2697.0	2697.0	108
19.10.2023 16:03	2698.0	2698.0	2697.0	2698.0	80
19.10.2023 16:04	2697.0	2698.0	2696.0	2696.0	125
19.10.2023 16:05	2697.0	2697.0	2694.0	2695.0	343
19.10.2023 16:06	2695.0	2696.0	2695.0	2696.0	111
19.10.2023 16:07	2695.0	2695.0	2694.0	2694.0	40
19.10.2023 16:08	2694.0	2696.0	2694.0	2695.0	152
19.10.2023 16:09	2695.0	2695.0	2694.0	2695.0	28
19.10.2023 16:10	2694.0	2695.0	2694.0	2695.0	43
19.10.2023 16:11	2695.0	2695.0	2693.0	2693.0	173
19.10.2023 16:12	2694.0	2695.0	2692.0	2694.0	377
19.10.2023 16:13	2694.0	2694.0	2692.0	2693.0	236
19.10.2023 16:14	2693.0	2694.0	2692.0	2692.0	677
19.10.2023 16:15	2693.0	2693.0	2692.0	2693.0	113
19.10.2023 16:16	2694.0	2694.0	2693.0	2693.0	16
19.10.2023 16:17	2694.0	2695.0	2694.0	2694.0	69
19.10.2023 16:18	2694.0	2695.0	2693.0	2695.0	41
19.10.2023 16:19	2695.0	2695.0	2695.0	2695.0	83
19.10.2023 16:20	2695.0	2695.0	2693.0	2693.0	130
19.10.2023 16:21	2694.0	2696.0	2694.0	2696.0	657
19.10.2023 16:22	2696.0	2697.0	2695.0	2697.0	24
19.10.2023 16:23	2697.0	2697.0	2697.0	2697.0	80
19.10.2023 16:24	2696.0	2696.0	2696.0	2696.0	99
19.10.2023 16:25	2696.0	2697.0	2695.0	2696.0	104
19.10.2023 16:26	2696.0	2697.0	2694.0	2695.0	205
19.10.2023 16:27	2696.0	2696.0	2695.0	2695.0	4
19.10.2023 16:28	2694.0	2695.0	2694.0	2695.0	38
19.10.2023 16:29	2695.0	2695.0	2693.0	2694.0	132
19.10.2023 16:30	2693.0	2693.0	2690.0	2691.0	559
19.10.2023 16:31	2691.0	2691.0	2687.0	2690.0	1354
19.10.2023 16:32	2689.0	2691.0	2689.0	2690.0	142
19.10.2023 16:33	2691.0	2691.0	2689.0	2689.0	31
19.10.2023 16:34	2691.0	2691.0	2689.0	2691.0	428
19.10.2023 16:35	2691.0	2692.0	2691.0	2692.0	23
19.10.2023 16:36	2693.0	2694.0	2692.0	2692.0	42
19.10.2023 16:37	2691.0	2693.0	2691.0	2691.0	224
19.10.2023 16:38	2691.0	2691.0	2690.0	2691.0	53
19.10.2023 16:39	2690.0	2690.0	2690.0	2690.0	89
19.10.2023 16:40	2691.0	2691.0	2689.0	2691.0	1169
19.10.2023 16:41	2691.0	2691.0	2690.0	2691.0	135
19.10.2023 16:42	2691.0	2691.0	2691.0	2691.0	201
19.10.2023 16:43	2692.0	2692.0	2692.0	2692.0	18
19.10.2023 16:45	2693.0	2693.0	2692.0	2692.0	5
19.10.2023 16:46	2692.0	2692.0	2691.0	2692.0	6
19.10.2023 16:47	2691.0	2693.0	2691.0	2693.0	98
19.10.2023 16:48	2691.0	2692.0	2689.0	2689.0	653
19.10.2023 16:49	2689.0	2692.0	2689.0	2692.0	99
19.10.2023 16:50	2692.0	2692.0	2692.0	2692.0	4
19.10.2023 16:51	2693.0	2696.0	2693.0	2694.0	1084
19.10.2023 16:52	2697.0	2697.0	2696.0	2696.0	8
19.10.2023 16:53	2697.0	2697.0	2695.0	2695.0	158
19.10.2023 16:55	2697.0	2697.0	2695.0	2695.0	9
19.10.2023 16:56	2695.0	2695.0	2695.0	2695.0	290
19.10.2023 16:57	2696.0	2696.0	2695.0	2695.0	11
19.10.2023 16:59	2695.0	2695.0	2694.0	2694.0	18
19.10.2023 17:00	2696.0	2696.0	2695.0	2695.0	42
19.10.2023 17:01	2695.0	2695.0	2694.0	2694.0	208
19.10.2023 17:03	2694.0	2695.0	2692.0	2692.0	99
19.10.2023 17:04	2692.0	2693.0	2691.0	2691.0	96
19.10.2023 17:05	2692.0	2692.0	2690.0	2690.0	1656
19.10.2023 17:06	2690.0	2690.0	2688.0	2690.0	2461
19.10.2023 17:07	2690.0	2691.0	2688.0	2691.0	1288
19.10.2023 17:08	2690.0	2692.0	2690.0	2690.0	493
19.10.2023 17:10	2691.0	2692.0	2689.0	2692.0	303
19.10.2023 17:11	2692.0	2692.0	2692.0	2692.0	79
19.10.2023 17:12	2692.0	2693.0	2691.0	2691.0	32
19.10.2023 17:13	2692.0	2692.0	2691.0	2692.0	186
19.10.2023 17:15	2691.0	2692.0	2689.0	2689.0	73
19.10.2023 17:16	2691.0	2691.0	2690.0	2690.0	2
19.10.2023 17:17	2690.0	2690.0	2689.0	2690.0	112
19.10.2023 17:18	2691.0	2691.0	2691.0	2691.0	45
19.10.2023 17:19	2690.0	2691.0	2689.0	2690.0	332
19.10.2023 17:20	2690.0	2690.0	2688.0	2690.0	255
19.10.2023 17:21	2690.0	2691.0	2690.0	2691.0	274
19.10.2023 17:22	2692.0	2693.0	2690.0	2690.0	119
19.10.2023 17:23	2690.0	2690.0	2689.0	2690.0	96
19.10.2023 17:24	2689.0	2689.0	2687.0	2687.0	494
19.10.2023 17:25	2687.0	2687.0	2686.0	2686.0	818
19.10.2023 17:26	2685.0	2689.0	2685.0	2688.0	600
19.10.2023 17:27	2689.0	2690.0	2688.0	2689.0	151
19.10.2023 17:28	2688.0	2688.0	2688.0	2688.0	45
19.10.2023 17:29	2688.0	2689.0	2687.0	2687.0	1827
19.10.2023 17:30	2686.0	2686.0	2685.0	2686.0	1229
19.10.2023 17:31	2687.0	2692.0	2686.0	2691.0	481
19.10.2023 17:32	2691.0	2691.0	2689.0	2691.0	723
19.10.2023 17:33	2689.0	2691.0	2689.0	2689.0	70
19.10.2023 17:34	2689.0	2690.0	2689.0	2690.0	688
19.10.2023 17:35	2690.0	2690.0	2689.0	2689.0	1073
19.10.2023 17:36	2689.0	2690.0	2688.0	2689.0	612
19.10.2023 17:37	2689.0	2690.0	2689.0	2689.0	64
19.10.2023 17:38	2689.0	2690.0	2688.0	2689.0	403
19.10.2023 17:39	2688.0	2688.0	2688.0	2688.0	100
19.10.2023 17:40	2689.0	2690.0	2689.0	2690.0	51
19.10.2023 17:41	2690.0	2690.0	2689.0	2689.0	26
19.10.2023 17:42	2690.0	2691.0	2689.0	2689.0	153
19.10.2023 17:43	2689.0	2690.0	2689.0	2690.0	61
19.10.2023 17:44	2690.0	2690.0	2687.0	2689.0	493
19.10.2023 17:45	2689.0	2689.0	2689.0	2689.0	6
19.10.2023 17:46	2688.0	2691.0	2688.0	2691.0	127
19.10.2023 17:47	2691.0	2691.0	2690.0	2690.0	162
19.10.2023 17:48	2690.0	2690.0	2690.0	2690.0	53
19.10.2023 17:49	2690.0	2690.0	2690.0	2690.0	65
19.10.2023 17:50	2689.0	2690.0	2689.0	2690.0	52
19.10.2023 17:51	2691.0	2691.0	2691.0	2691.0	466
19.10.2023 17:52	2690.0	2690.0	2690.0	2690.0	125
19.10.2023 17:53	2691.0	2692.0	2690.0	2690.0	91
19.10.2023 17:54	2689.0	2689.0	2689.0	2689.0	8
19.10.2023 17:55	2688.0	2688.0	2687.0	2687.0	91
19.10.2023 17:56	2688.0	2689.0	2688.0	2688.0	44
19.10.2023 17:57	2688.0	2690.0	2688.0	2688.0	43
19.10.2023 17:58	2688.0	2688.0	2687.0	2688.0	30
19.10.2023 17:59	2688.0	2691.0	2688.0	2689.0	640
19.10.2023 18:00	2688.0	2688.0	2688.0	2688.0	144
19.10.2023 18:01	2688.0	2689.0	2688.0	2689.0	5
19.10.2023 18:02	2688.0	2688.0	2687.0	2687.0	392
19.10.2023 18:03	2687.0	2687.0	2682.0	2682.0	1213
19.10.2023 18:04	2682.0	2683.0	2682.0	2683.0	72
19.10.2023 18:05	2682.0	2682.0	2679.0	2680.0	2660
19.10.2023 18:06	2680.0	2682.0	2680.0	2682.0	327
19.10.2023 18:07	2680.0	2680.0	2680.0	2680.0	68
19.10.2023 18:08	2681.0	2681.0	2681.0	2681.0	9
19.10.2023 18:09	2680.0	2683.0	2680.0	2682.0	605
19.10.2023 18:10	2681.0	2682.0	2681.0	2682.0	50
19.10.2023 18:11	2682.0	2682.0	2681.0	2682.0	60
19.10.2023 18:12	2682.0	2682.0	2681.0	2682.0	289
19.10.2023 18:13	2682.0	2683.0	2682.0	2683.0	177
19.10.2023 18:15	2683.0	2683.0	2683.0	2683.0	31
19.10.2023 18:18	2683.0	2683.0	2683.0	2683.0	1062
19.10.2023 18:19	2683.0	2683.0	2682.0	2682.0	26
19.10.2023 18:20	2682.0	2683.0	2682.0	2683.0	194
19.10.2023 18:21	2683.0	2683.0	2682.0	2683.0	219
19.10.2023 18:22	2682.0	2683.0	2682.0	2682.0	215
19.10.2023 18:23	2682.0	2682.0	2682.0	2682.0	18
19.10.2023 18:24	2682.0	2682.0	2682.0	2682.0	41
19.10.2023 18:25	2683.0	2685.0	2683.0	2685.0	229
19.10.2023 18:26	2685.0	2685.0	2685.0	2685.0	56
