datetime	open	high	low	close	volume
27.04.2023 10:00	2118.0	2179.0	2107.0	2175.0	898
27.04.2023 12:00	2174.0	2187.0	2158.0	2175.0	933
27.04.2023 14:00	2175.0	2195.0	2170.0	2173.0	319
27.04.2023 16:00	2177.0	2212.0	2173.0	2199.0	86
27.04.2023 18:00	2205.0	2250.0	2205.0	2246.0	137
27.04.2023 20:00	2247.0	2300.0	2247.0	2284.0	110
27.04.2023 22:00	2277.0	2283.0	2263.0	2263.0	266
28.04.2023 08:00	2277.0	2280.0	2266.0	2280.0	7
28.04.2023 10:00	2280.0	2289.0	2250.0	2275.0	312
28.04.2023 12:00	2272.0	2283.0	2224.0	2251.0	115
28.04.2023 14:00	2259.0	2260.0	2186.0	2218.0	201
28.04.2023 16:00	2238.0	2256.0	2209.0	2254.0	127
28.04.2023 18:00	2246.0	2246.0	2226.0	2229.0	46
28.04.2023 20:00	2232.0	2257.0	2232.0	2253.0	22
28.04.2023 22:00	2253.0	2308.0	2253.0	2290.0	85
02.05.2023 10:00	2289.0	2333.0	2255.0	2263.0	88
02.05.2023 12:00	2259.0	2262.0	2100.0	2254.0	511
02.05.2023 14:00	2246.0	2246.0	2240.0	2245.0	17
02.05.2023 16:00	2248.0	2253.0	2190.0	2196.0	64
02.05.2023 18:00	2193.0	2235.0	2159.0	2200.0	146
02.05.2023 20:00	2206.0	2206.0	2202.0	2202.0	27
03.05.2023 10:00	2180.0	2180.0	2140.0	2169.0	137
03.05.2023 14:00	2205.0	2205.0	2171.0	2171.0	79
03.05.2023 16:00	2172.0	2188.0	2139.0	2139.0	40
03.05.2023 18:00	2181.0	2181.0	2119.0	2139.0	57
03.05.2023 20:00	2135.0	2135.0	2118.0	2132.0	4
03.05.2023 22:00	2119.0	2137.0	2118.0	2125.0	21
04.05.2023 08:00	2119.0	2128.0	2114.0	2128.0	26
04.05.2023 10:00	2132.0	2171.0	2113.0	2131.0	125
04.05.2023 12:00	2108.0	2164.0	2107.0	2161.0	16
04.05.2023 16:00	2138.0	2138.0	2132.0	2132.0	20
04.05.2023 18:00	2135.0	2136.0	2135.0	2135.0	22
04.05.2023 20:00	2137.0	2137.0	2112.0	2129.0	6
04.05.2023 22:00	2128.0	2129.0	2128.0	2129.0	10
05.05.2023 08:00	2127.0	2130.0	2127.0	2130.0	9
05.05.2023 10:00	2121.0	2199.0	2120.0	2192.0	84
05.05.2023 12:00	2186.0	2187.0	2170.0	2172.0	75
05.05.2023 14:00	2186.0	2186.0	2170.0	2170.0	12
05.05.2023 16:00	2171.0	2175.0	2130.0	2175.0	59
05.05.2023 18:00	2149.0	2181.0	2133.0	2181.0	29
05.05.2023 20:00	2129.0	2134.0	2128.0	2134.0	4
08.05.2023 08:00	2141.0	2142.0	2141.0	2142.0	8
08.05.2023 10:00	2147.0	2147.0	2146.0	2146.0	4
08.05.2023 12:00	2140.0	2141.0	2115.0	2116.0	48
08.05.2023 16:00	2129.0	2130.0	2129.0	2130.0	7
08.05.2023 18:00	2125.0	2125.0	2117.0	2124.0	6
08.05.2023 20:00	2129.0	2131.0	2129.0	2129.0	13
08.05.2023 22:00	2130.0	2131.0	2130.0	2131.0	2
10.05.2023 10:00	2153.0	2200.0	2153.0	2177.0	274
10.05.2023 12:00	2176.0	2178.0	2173.0	2177.0	55
10.05.2023 14:00	2178.0	2204.0	2177.0	2200.0	22
10.05.2023 16:00	2199.0	2201.0	2199.0	2200.0	18
10.05.2023 18:00	2210.0	2225.0	2205.0	2225.0	57
10.05.2023 20:00	2235.0	2244.0	2235.0	2243.0	47
10.05.2023 22:00	2240.0	2245.0	2240.0	2245.0	48
11.05.2023 08:00	2243.0	2243.0	2239.0	2239.0	3
11.05.2023 10:00	2248.0	2251.0	2248.0	2250.0	8
11.05.2023 12:00	2240.0	2240.0	2203.0	2207.0	46
11.05.2023 14:00	2241.0	2254.0	2219.0	2237.0	67
11.05.2023 16:00	2238.0	2239.0	2238.0	2239.0	2
11.05.2023 20:00	2223.0	2227.0	2205.0	2205.0	9
11.05.2023 22:00	2215.0	2249.0	2175.0	2203.0	27
12.05.2023 08:00	2250.0	2258.0	2207.0	2236.0	11
12.05.2023 10:00	2227.0	2227.0	2212.0	2217.0	7
12.05.2023 12:00	2217.0	2218.0	2207.0	2207.0	3
12.05.2023 16:00	2214.0	2215.0	2214.0	2215.0	12
12.05.2023 22:00	2232.0	2238.0	2232.0	2238.0	10
15.05.2023 10:00	2274.0	2290.0	2259.0	2280.0	97
15.05.2023 12:00	2280.0	2280.0	2253.0	2269.0	108
15.05.2023 14:00	2265.0	2271.0	2264.0	2268.0	78
15.05.2023 16:00	2270.0	2284.0	2270.0	2284.0	10
15.05.2023 20:00	2287.0	2288.0	2287.0	2288.0	2
15.05.2023 22:00	2290.0	2302.0	2287.0	2301.0	12
16.05.2023 08:00	2301.0	2315.0	2301.0	2315.0	20
16.05.2023 10:00	2303.0	2303.0	2280.0	2293.0	84
16.05.2023 12:00	2294.0	2296.0	2280.0	2280.0	30
16.05.2023 16:00	2297.0	2297.0	2286.0	2286.0	12
16.05.2023 18:00	2285.0	2308.0	2285.0	2306.0	22
16.05.2023 20:00	2306.0	2307.0	2306.0	2306.0	6
17.05.2023 10:00	2306.0	2313.0	2275.0	2295.0	13
17.05.2023 12:00	2287.0	2325.0	2283.0	2325.0	124
17.05.2023 14:00	2331.0	2369.0	2329.0	2363.0	180
17.05.2023 16:00	2364.0	2408.0	2350.0	2390.0	109
17.05.2023 18:00	2388.0	2428.0	2387.0	2405.0	72
17.05.2023 20:00	2404.0	2408.0	2392.0	2392.0	51
17.05.2023 22:00	2399.0	2400.0	2395.0	2395.0	4
18.05.2023 10:00	2425.0	2483.0	2407.0	2455.0	175
18.05.2023 12:00	2453.0	2460.0	2431.0	2436.0	59
18.05.2023 14:00	2435.0	2440.0	2395.0	2411.0	104
18.05.2023 16:00	2412.0	2413.0	2411.0	2412.0	102
18.05.2023 18:00	2407.0	2444.0	2394.0	2404.0	37
18.05.2023 20:00	2409.0	2409.0	2405.0	2408.0	5
18.05.2023 22:00	2408.0	2424.0	2408.0	2424.0	8
19.05.2023 08:00	2405.0	2405.0	2367.0	2389.0	18
19.05.2023 10:00	2385.0	2396.0	2379.0	2390.0	38
19.05.2023 12:00	2397.0	2419.0	2390.0	2419.0	29
19.05.2023 14:00	2401.0	2426.0	2401.0	2415.0	45
19.05.2023 16:00	2419.0	2419.0	2417.0	2417.0	4
19.05.2023 18:00	2418.0	2426.0	2403.0	2426.0	57
19.05.2023 20:00	2413.0	2422.0	2413.0	2422.0	6
22.05.2023 10:00	2419.0	2422.0	2400.0	2421.0	27
22.05.2023 12:00	2425.0	2425.0	2400.0	2400.0	95
22.05.2023 14:00	2399.0	2424.0	2371.0	2391.0	338
22.05.2023 16:00	2389.0	2402.0	2361.0	2387.0	263
22.05.2023 18:00	2389.0	2389.0	2387.0	2387.0	18
22.05.2023 22:00	2392.0	2395.0	2392.0	2395.0	10
23.05.2023 08:00	2403.0	2487.0	2385.0	2438.0	233
23.05.2023 10:00	2430.0	2430.0	2403.0	2403.0	47
23.05.2023 12:00	2404.0	2404.0	2400.0	2400.0	5
23.05.2023 14:00	2405.0	2411.0	2391.0	2391.0	34
23.05.2023 16:00	2390.0	2426.0	2388.0	2423.0	138
23.05.2023 18:00	2425.0	2487.0	2425.0	2473.0	453
23.05.2023 20:00	2473.0	2473.0	2456.0	2458.0	53
23.05.2023 22:00	2458.0	2488.0	2456.0	2485.0	109
24.05.2023 08:00	2475.0	2477.0	2469.0	2469.0	25
24.05.2023 10:00	2479.0	2479.0	2436.0	2466.0	234
24.05.2023 12:00	2453.0	2460.0	2437.0	2460.0	50
24.05.2023 14:00	2459.0	2463.0	2455.0	2455.0	22
24.05.2023 16:00	2462.0	2496.0	2458.0	2480.0	229
24.05.2023 18:00	2479.0	2480.0	2406.0	2452.0	389
24.05.2023 20:00	2456.0	2462.0	2456.0	2459.0	123
25.05.2023 08:00	2462.0	2463.0	2462.0	2463.0	10
25.05.2023 10:00	2455.0	2482.0	2402.0	2404.0	442
25.05.2023 12:00	2402.0	2421.0	2401.0	2418.0	253
25.05.2023 14:00	2420.0	2446.0	2416.0	2418.0	347
25.05.2023 16:00	2411.0	2412.0	2405.0	2409.0	47
25.05.2023 18:00	2410.0	2416.0	2410.0	2411.0	63
25.05.2023 20:00	2427.0	2431.0	2410.0	2410.0	67
25.05.2023 22:00	2410.0	2417.0	2405.0	2405.0	56
26.05.2023 08:00	2416.0	2416.0	2405.0	2405.0	20
26.05.2023 10:00	2405.0	2408.0	2400.0	2404.0	416
26.05.2023 12:00	2401.0	2409.0	2390.0	2409.0	391
26.05.2023 14:00	2410.0	2497.0	2400.0	2427.0	1229
26.05.2023 16:00	2435.0	2464.0	2435.0	2444.0	233
26.05.2023 18:00	2444.0	2444.0	2426.0	2426.0	6
26.05.2023 20:00	2433.0	2433.0	2415.0	2425.0	136
26.05.2023 22:00	2427.0	2438.0	2427.0	2438.0	13
29.05.2023 10:00	2447.0	2455.0	2447.0	2449.0	48
29.05.2023 12:00	2444.0	2447.0	2401.0	2415.0	239
29.05.2023 14:00	2424.0	2425.0	2410.0	2417.0	54
29.05.2023 16:00	2423.0	2453.0	2423.0	2452.0	125
29.05.2023 18:00	2450.0	2477.0	2450.0	2461.0	75
29.05.2023 20:00	2456.0	2462.0	2454.0	2460.0	159
29.05.2023 22:00	2455.0	2469.0	2449.0	2469.0	18
30.05.2023 08:00	2430.0	2430.0	2400.0	2405.0	94
30.05.2023 10:00	2412.0	2437.0	2411.0	2416.0	120
30.05.2023 12:00	2418.0	2428.0	2412.0	2427.0	19
30.05.2023 14:00	2427.0	2429.0	2411.0	2411.0	134
30.05.2023 16:00	2410.0	2411.0	2360.0	2375.0	899
30.05.2023 18:00	2372.0	2488.0	2372.0	2380.0	120
30.05.2023 20:00	2383.0	2383.0	2368.0	2377.0	122
30.05.2023 22:00	2372.0	2374.0	2365.0	2365.0	16
31.05.2023 08:00	2338.0	2346.0	2323.0	2328.0	63
31.05.2023 10:00	2330.0	2332.0	2270.0	2306.0	361
31.05.2023 12:00	2305.0	2336.0	2295.0	2336.0	266
31.05.2023 14:00	2327.0	2334.0	2327.0	2334.0	4
31.05.2023 16:00	2343.0	2344.0	2341.0	2341.0	28
31.05.2023 18:00	2344.0	2356.0	2344.0	2356.0	138
31.05.2023 20:00	2352.0	2356.0	2351.0	2352.0	4
31.05.2023 22:00	2356.0	2358.0	2349.0	2349.0	12
01.06.2023 08:00	2335.0	2338.0	2335.0	2338.0	3
01.06.2023 10:00	2342.0	2344.0	2336.0	2337.0	120
01.06.2023 12:00	2337.0	2337.0	2288.0	2300.0	204
01.06.2023 14:00	2303.0	2303.0	2295.0	2295.0	4
01.06.2023 16:00	2292.0	2302.0	2283.0	2302.0	111
01.06.2023 18:00	2288.0	2294.0	2283.0	2294.0	77
01.06.2023 20:00	2289.0	2289.0	2249.0	2253.0	133
01.06.2023 22:00	2253.0	2266.0	2248.0	2263.0	152
02.06.2023 08:00	2246.0	2246.0	2100.0	2116.0	884
02.06.2023 10:00	2119.0	2228.0	2119.0	2224.0	1414
02.06.2023 12:00	2225.0	2298.0	2225.0	2267.0	822
02.06.2023 14:00	2270.0	2294.0	2266.0	2294.0	276
02.06.2023 16:00	2286.0	2437.0	2286.0	2357.0	356
02.06.2023 18:00	2354.0	2499.0	2348.0	2360.0	329
02.06.2023 20:00	2375.0	2375.0	2345.0	2345.0	19
02.06.2023 22:00	2352.0	2355.0	2349.0	2353.0	68
05.06.2023 08:00	2351.0	2362.0	2284.0	2357.0	127
05.06.2023 10:00	2363.0	2398.0	2332.0	2332.0	219
05.06.2023 12:00	2332.0	2332.0	2302.0	2321.0	69
05.06.2023 14:00	2328.0	2333.0	2302.0	2325.0	61
05.06.2023 16:00	2328.0	2328.0	2299.0	2299.0	56
05.06.2023 20:00	2306.0	2306.0	2280.0	2285.0	195
05.06.2023 22:00	2294.0	2294.0	2280.0	2282.0	274
06.06.2023 08:00	2284.0	2295.0	2280.0	2295.0	41
06.06.2023 10:00	2288.0	2314.0	2258.0	2312.0	2633
06.06.2023 12:00	2311.0	2330.0	2282.0	2330.0	2964
06.06.2023 14:00	2300.0	2359.0	2293.0	2327.0	171
06.06.2023 16:00	2329.0	2347.0	2309.0	2335.0	562
06.06.2023 18:00	2342.0	2363.0	2327.0	2341.0	39
06.06.2023 20:00	2341.0	2343.0	2341.0	2343.0	70
06.06.2023 22:00	2346.0	2380.0	2344.0	2344.0	136
07.06.2023 10:00	2345.0	2413.0	2330.0	2399.0	1328
07.06.2023 12:00	2401.0	2416.0	2385.0	2407.0	135
07.06.2023 14:00	2410.0	2450.0	2406.0	2408.0	882
07.06.2023 16:00	2409.0	2425.0	2360.0	2382.0	1709
07.06.2023 18:00	2363.0	2390.0	2363.0	2373.0	47
07.06.2023 20:00	2394.0	2394.0	2391.0	2392.0	11
07.06.2023 22:00	2395.0	2404.0	2390.0	2404.0	57
08.06.2023 08:00	2403.0	2407.0	2402.0	2402.0	1148
08.06.2023 10:00	2402.0	2414.0	2371.0	2395.0	4070
08.06.2023 12:00	2411.0	2411.0	2394.0	2403.0	71
08.06.2023 14:00	2395.0	2410.0	2395.0	2402.0	97
08.06.2023 16:00	2389.0	2389.0	2374.0	2380.0	157
08.06.2023 18:00	2387.0	2389.0	2387.0	2389.0	2
08.06.2023 22:00	2383.0	2396.0	2382.0	2396.0	47
09.06.2023 08:00	2390.0	2392.0	2390.0	2392.0	21
09.06.2023 10:00	2385.0	2404.0	2350.0	2395.0	866
09.06.2023 12:00	2397.0	2403.0	2391.0	2403.0	343
09.06.2023 14:00	2398.0	2402.0	2380.0	2392.0	198
09.06.2023 16:00	2393.0	2395.0	2380.0	2380.0	48
09.06.2023 18:00	2383.0	2390.0	2370.0	2387.0	505
09.06.2023 20:00	2385.0	2391.0	2383.0	2391.0	155
13.06.2023 08:00	2389.0	2426.0	2389.0	2414.0	452
13.06.2023 10:00	2406.0	2430.0	2394.0	2416.0	965
13.06.2023 12:00	2421.0	2421.0	2403.0	2408.0	152
13.06.2023 14:00	2407.0	2412.0	2400.0	2410.0	105
13.06.2023 16:00	2407.0	2409.0	2389.0	2394.0	206
13.06.2023 18:00	2396.0	2409.0	2387.0	2398.0	188
13.06.2023 20:00	2398.0	2401.0	2392.0	2401.0	33
13.06.2023 22:00	2401.0	2409.0	2401.0	2409.0	43
14.06.2023 08:00	2409.0	2421.0	2409.0	2420.0	184
14.06.2023 10:00	2420.0	2427.0	2409.0	2411.0	190
14.06.2023 12:00	2408.0	2416.0	2404.0	2416.0	205
14.06.2023 14:00	2415.0	2417.0	2411.0	2411.0	326
14.06.2023 16:00	2412.0	2430.0	2411.0	2411.0	711
14.06.2023 18:00	2411.0	2417.0	2411.0	2416.0	646
14.06.2023 20:00	2416.0	2419.0	2416.0	2416.0	1392
14.06.2023 22:00	2413.0	2416.0	2412.0	2416.0	31
15.06.2023 08:00	2418.0	2422.0	2408.0	2417.0	68
15.06.2023 10:00	2417.0	2424.0	2409.0	2414.0	580
15.06.2023 12:00	2415.0	2415.0	2385.0	2388.0	1024
15.06.2023 14:00	2389.0	2417.0	2389.0	2414.0	451
15.06.2023 16:00	2409.0	2413.0	2395.0	2404.0	190
15.06.2023 18:00	2407.0	2417.0	2407.0	2414.0	310
15.06.2023 20:00	2414.0	2415.0	2410.0	2410.0	43
15.06.2023 22:00	2409.0	2420.0	2409.0	2419.0	89
16.06.2023 08:00	2421.0	2434.0	2419.0	2425.0	148
16.06.2023 10:00	2422.0	2426.0	2382.0	2399.0	1049
16.06.2023 12:00	2404.0	2409.0	2394.0	2400.0	269
16.06.2023 14:00	2405.0	2412.0	2404.0	2405.0	186
16.06.2023 16:00	2404.0	2412.0	2398.0	2409.0	249
16.06.2023 18:00	2408.0	2414.0	2407.0	2413.0	182
16.06.2023 20:00	2411.0	2411.0	2407.0	2410.0	7
16.06.2023 22:00	2409.0	2409.0	2404.0	2405.0	26
19.06.2023 08:00	2409.0	2413.0	2400.0	2406.0	193
19.06.2023 10:00	2406.0	2410.0	2387.0	2404.0	939
19.06.2023 12:00	2401.0	2403.0	2395.0	2403.0	280
19.06.2023 14:00	2401.0	2407.0	2394.0	2398.0	844
19.06.2023 16:00	2398.0	2399.0	2391.0	2394.0	905
19.06.2023 18:00	2391.0	2393.0	2383.0	2389.0	484
19.06.2023 20:00	2393.0	2395.0	2385.0	2386.0	36
19.06.2023 22:00	2387.0	2388.0	2387.0	2388.0	4
20.06.2023 08:00	2383.0	2385.0	2379.0	2385.0	197
20.06.2023 10:00	2380.0	2387.0	2365.0	2379.0	424
20.06.2023 12:00	2381.0	2385.0	2371.0	2371.0	43
20.06.2023 14:00	2373.0	2385.0	2373.0	2375.0	56
20.06.2023 16:00	2373.0	2373.0	2331.0	2364.0	1336
20.06.2023 18:00	2365.0	2372.0	2364.0	2369.0	52
20.06.2023 20:00	2369.0	2371.0	2368.0	2370.0	8
20.06.2023 22:00	2371.0	2371.0	2363.0	2366.0	51
21.06.2023 08:00	2368.0	2377.0	2366.0	2369.0	282
21.06.2023 10:00	2367.0	2372.0	2353.0	2363.0	853
21.06.2023 12:00	2362.0	2383.0	2357.0	2383.0	1876
21.06.2023 14:00	2379.0	2392.0	2379.0	2390.0	299
21.06.2023 16:00	2383.0	2384.0	2365.0	2376.0	418
21.06.2023 18:00	2377.0	2381.0	2375.0	2380.0	827
21.06.2023 20:00	2377.0	2378.0	2377.0	2378.0	4
21.06.2023 22:00	2375.0	2378.0	2374.0	2378.0	580
22.06.2023 08:00	2376.0	2376.0	2370.0	2373.0	93
22.06.2023 10:00	2371.0	2375.0	2361.0	2368.0	152
22.06.2023 12:00	2371.0	2379.0	2367.0	2367.0	333
22.06.2023 14:00	2368.0	2371.0	2354.0	2363.0	1256
22.06.2023 16:00	2365.0	2367.0	2355.0	2362.0	99
22.06.2023 18:00	2365.0	2367.0	2356.0	2357.0	59
22.06.2023 20:00	2360.0	2360.0	2223.0	2315.0	4528
22.06.2023 22:00	2308.0	2348.0	2308.0	2333.0	801
23.06.2023 08:00	2329.0	2329.0	2309.0	2314.0	215
23.06.2023 10:00	2317.0	2326.0	2282.0	2312.0	526
23.06.2023 12:00	2308.0	2345.0	2303.0	2322.0	567
23.06.2023 14:00	2328.0	2330.0	2320.0	2326.0	102
23.06.2023 16:00	2329.0	2329.0	2298.0	2305.0	196
23.06.2023 18:00	2307.0	2327.0	2307.0	2320.0	110
23.06.2023 20:00	2324.0	2329.0	2298.0	2298.0	181
23.06.2023 22:00	2297.0	2306.0	2264.0	2287.0	949
26.06.2023 08:00	2279.0	2334.0	2278.0	2333.0	617
26.06.2023 10:00	2329.0	2329.0	2280.0	2297.0	1916
26.06.2023 12:00	2298.0	2317.0	2290.0	2308.0	191
26.06.2023 14:00	2304.0	2307.0	2298.0	2298.0	38
26.06.2023 16:00	2303.0	2307.0	2290.0	2290.0	569
26.06.2023 18:00	2293.0	2295.0	2271.0	2280.0	1728
26.06.2023 20:00	2279.0	2281.0	2245.0	2245.0	484
26.06.2023 22:00	2242.0	2285.0	2238.0	2277.0	139
27.06.2023 08:00	2284.0	2293.0	2281.0	2293.0	123
27.06.2023 10:00	2287.0	2304.0	2271.0	2293.0	1290
27.06.2023 12:00	2293.0	2294.0	2280.0	2285.0	216
27.06.2023 14:00	2280.0	2288.0	2277.0	2288.0	73
27.06.2023 16:00	2290.0	2291.0	2285.0	2290.0	33
27.06.2023 18:00	2290.0	2290.0	2279.0	2284.0	50
27.06.2023 20:00	2284.0	2285.0	2261.0	2273.0	126
27.06.2023 22:00	2274.0	2280.0	2273.0	2273.0	73
28.06.2023 08:00	2272.0	2289.0	2272.0	2283.0	164
28.06.2023 10:00	2280.0	2287.0	2265.0	2265.0	498
28.06.2023 12:00	2263.0	2270.0	2260.0	2268.0	595
28.06.2023 14:00	2260.0	2267.0	2255.0	2267.0	111
28.06.2023 16:00	2268.0	2272.0	2264.0	2265.0	246
28.06.2023 18:00	2264.0	2268.0	2259.0	2268.0	119
28.06.2023 20:00	2264.0	2268.0	2262.0	2262.0	102
28.06.2023 22:00	2265.0	2265.0	2255.0	2263.0	16
29.06.2023 08:00	2259.0	2267.0	2259.0	2264.0	63
29.06.2023 10:00	2257.0	2287.0	2252.0	2268.0	2176
29.06.2023 12:00	2267.0	2269.0	2259.0	2267.0	36
29.06.2023 14:00	2270.0	2275.0	2261.0	2266.0	75
29.06.2023 16:00	2266.0	2268.0	2261.0	2268.0	44
29.06.2023 18:00	2270.0	2270.0	2266.0	2266.0	5
29.06.2023 20:00	2264.0	2271.0	2264.0	2270.0	53
29.06.2023 22:00	2271.0	2286.0	2271.0	2277.0	5387
30.06.2023 08:00	2276.0	2287.0	2276.0	2284.0	98
30.06.2023 10:00	2279.0	2286.0	2264.0	2267.0	1219
