datetime	open	high	low	close	volume
05.06.2023 10:30	2335.0	2336.0	2334.0	2334.0	29
05.06.2023 12:00	2332.0	2332.0	2307.0	2310.0	30
05.06.2023 12:30	2303.0	2321.0	2302.0	2321.0	39
05.06.2023 14:00	2328.0	2328.0	2320.0	2320.0	18
05.06.2023 15:00	2304.0	2324.0	2302.0	2324.0	30
05.06.2023 15:30	2325.0	2333.0	2325.0	2325.0	8
05.06.2023 16:30	2325.0	2325.0	2309.0	2312.0	7
05.06.2023 17:30	2302.0	2306.0	2299.0	2299.0	47
05.06.2023 20:30	2306.0	2306.0	2300.0	2300.0	73
05.06.2023 21:00	2299.0	2299.0	2288.0	2296.0	64
05.06.2023 21:30	2287.0	2287.0	2280.0	2285.0	58
05.06.2023 22:30	2286.0	2286.0	2280.0	2282.0	273
06.06.2023 09:00	2284.0	2288.0	2280.0	2288.0	34
06.06.2023 09:30	2289.0	2295.0	2289.0	2295.0	7
06.06.2023 10:00	2288.0	2288.0	2258.0	2258.0	2434
06.06.2023 10:30	2271.0	2277.0	2271.0	2277.0	43
06.06.2023 11:00	2284.0	2284.0	2271.0	2280.0	20
06.06.2023 11:30	2280.0	2314.0	2280.0	2312.0	136
06.06.2023 12:00	2311.0	2312.0	2310.0	2310.0	2032
06.06.2023 12:30	2310.0	2310.0	2295.0	2295.0	895
06.06.2023 13:00	2284.0	2284.0	2282.0	2282.0	2
06.06.2023 13:30	2282.0	2330.0	2282.0	2330.0	35
06.06.2023 14:00	2300.0	2300.0	2293.0	2294.0	7
06.06.2023 15:00	2307.0	2312.0	2299.0	2299.0	4
06.06.2023 15:30	2320.0	2359.0	2320.0	2327.0	160
06.06.2023 16:00	2329.0	2329.0	2311.0	2311.0	19
06.06.2023 16:30	2312.0	2319.0	2312.0	2319.0	2
06.06.2023 17:00	2312.0	2347.0	2309.0	2347.0	20
06.06.2023 17:30	2331.0	2335.0	2327.0	2335.0	521
06.06.2023 18:00	2342.0	2363.0	2342.0	2348.0	30
06.06.2023 18:30	2339.0	2339.0	2327.0	2327.0	5
06.06.2023 20:00	2341.0	2342.0	2341.0	2342.0	40
06.06.2023 22:00	2346.0	2380.0	2345.0	2345.0	105
06.06.2023 23:00	2345.0	2345.0	2344.0	2344.0	31
07.06.2023 10:00	2345.0	2365.0	2331.0	2336.0	200
07.06.2023 10:30	2336.0	2350.0	2330.0	2350.0	646
07.06.2023 11:00	2347.0	2393.0	2347.0	2381.0	202
07.06.2023 11:30	2392.0	2413.0	2385.0	2399.0	280
07.06.2023 12:00	2401.0	2407.0	2396.0	2396.0	9
07.06.2023 12:30	2396.0	2396.0	2385.0	2387.0	54
07.06.2023 13:00	2397.0	2406.0	2397.0	2406.0	42
07.06.2023 13:30	2407.0	2416.0	2407.0	2407.0	30
07.06.2023 14:00	2410.0	2418.0	2406.0	2406.0	541
07.06.2023 14:30	2408.0	2450.0	2408.0	2413.0	133
07.06.2023 15:00	2413.0	2423.0	2407.0	2423.0	47
07.06.2023 15:30	2407.0	2449.0	2406.0	2408.0	161
07.06.2023 16:00	2409.0	2425.0	2409.0	2414.0	14
07.06.2023 16:30	2409.0	2420.0	2406.0	2406.0	133
07.06.2023 17:00	2406.0	2406.0	2386.0	2386.0	1501
07.06.2023 17:30	2381.0	2386.0	2360.0	2382.0	61
07.06.2023 18:00	2363.0	2390.0	2363.0	2390.0	44
07.06.2023 19:00	2374.0	2374.0	2373.0	2373.0	3
07.06.2023 21:00	2391.0	2392.0	2391.0	2392.0	10
07.06.2023 22:00	2395.0	2402.0	2395.0	2402.0	17
07.06.2023 22:30	2403.0	2403.0	2390.0	2390.0	12
07.06.2023 23:00	2402.0	2404.0	2402.0	2404.0	28
08.06.2023 09:30	2403.0	2407.0	2402.0	2402.0	1143
08.06.2023 10:00	2402.0	2414.0	2402.0	2408.0	228
08.06.2023 10:30	2405.0	2405.0	2402.0	2402.0	83
08.06.2023 11:00	2402.0	2409.0	2371.0	2395.0	3759
08.06.2023 12:00	2411.0	2411.0	2396.0	2396.0	50
08.06.2023 13:00	2394.0	2400.0	2394.0	2400.0	2
08.06.2023 14:00	2395.0	2407.0	2395.0	2407.0	2
08.06.2023 15:00	2409.0	2410.0	2406.0	2406.0	53
08.06.2023 15:30	2403.0	2403.0	2402.0	2402.0	7
08.06.2023 16:00	2389.0	2389.0	2387.0	2389.0	89
08.06.2023 16:30	2384.0	2385.0	2374.0	2374.0	16
08.06.2023 17:00	2382.0	2382.0	2380.0	2380.0	50
08.06.2023 22:00	2383.0	2396.0	2382.0	2396.0	47
09.06.2023 09:00	2390.0	2392.0	2390.0	2392.0	11
09.06.2023 10:00	2385.0	2404.0	2350.0	2404.0	168
09.06.2023 10:30	2391.0	2404.0	2385.0	2404.0	657
09.06.2023 11:30	2400.0	2402.0	2395.0	2395.0	41
09.06.2023 12:30	2397.0	2398.0	2391.0	2391.0	98
09.06.2023 13:00	2393.0	2400.0	2393.0	2399.0	244
09.06.2023 15:00	2395.0	2402.0	2380.0	2389.0	191
09.06.2023 15:30	2387.0	2392.0	2386.0	2392.0	6
09.06.2023 16:00	2393.0	2395.0	2393.0	2395.0	2
09.06.2023 16:30	2385.0	2394.0	2385.0	2394.0	4
09.06.2023 17:00	2385.0	2385.0	2383.0	2384.0	8
09.06.2023 17:30	2381.0	2383.0	2380.0	2380.0	34
09.06.2023 18:00	2383.0	2383.0	2370.0	2370.0	170
09.06.2023 19:00	2375.0	2385.0	2373.0	2385.0	333
09.06.2023 19:30	2390.0	2390.0	2387.0	2387.0	2
09.06.2023 20:00	2385.0	2385.0	2384.0	2384.0	8
09.06.2023 20:30	2384.0	2384.0	2383.0	2383.0	7
09.06.2023 21:00	2383.0	2391.0	2383.0	2391.0	140
13.06.2023 09:00	2389.0	2417.0	2389.0	2408.0	55
13.06.2023 09:30	2408.0	2426.0	2408.0	2414.0	397
13.06.2023 10:00	2406.0	2409.0	2394.0	2400.0	170
13.06.2023 10:30	2400.0	2412.0	2400.0	2407.0	657
13.06.2023 11:00	2408.0	2421.0	2400.0	2416.0	71
13.06.2023 11:30	2421.0	2430.0	2416.0	2416.0	67
13.06.2023 12:00	2421.0	2421.0	2410.0	2412.0	24
13.06.2023 12:30	2416.0	2419.0	2416.0	2419.0	40
13.06.2023 13:00	2408.0	2410.0	2403.0	2403.0	25
13.06.2023 13:30	2414.0	2418.0	2408.0	2408.0	63
13.06.2023 14:00	2407.0	2407.0	2401.0	2401.0	40
13.06.2023 14:30	2401.0	2401.0	2400.0	2400.0	22
13.06.2023 15:00	2401.0	2409.0	2401.0	2409.0	21
13.06.2023 15:30	2409.0	2412.0	2409.0	2410.0	22
13.06.2023 16:00	2407.0	2409.0	2400.0	2409.0	32
13.06.2023 16:30	2402.0	2402.0	2389.0	2389.0	100
13.06.2023 17:00	2402.0	2402.0	2399.0	2401.0	29
13.06.2023 17:30	2392.0	2401.0	2392.0	2394.0	45
13.06.2023 18:00	2396.0	2396.0	2394.0	2394.0	10
13.06.2023 18:30	2393.0	2393.0	2387.0	2387.0	30
13.06.2023 19:00	2398.0	2409.0	2398.0	2398.0	146
13.06.2023 19:30	2405.0	2405.0	2398.0	2398.0	2
13.06.2023 20:30	2398.0	2398.0	2392.0	2392.0	8
13.06.2023 21:00	2393.0	2401.0	2393.0	2401.0	25
13.06.2023 22:00	2401.0	2407.0	2401.0	2407.0	17
13.06.2023 23:00	2408.0	2409.0	2408.0	2409.0	26
14.06.2023 09:00	2409.0	2418.0	2409.0	2418.0	107
14.06.2023 09:30	2415.0	2421.0	2413.0	2420.0	77
14.06.2023 10:00	2420.0	2422.0	2412.0	2417.0	54
14.06.2023 10:30	2413.0	2420.0	2413.0	2420.0	6
14.06.2023 11:00	2420.0	2427.0	2420.0	2423.0	71
14.06.2023 11:30	2419.0	2419.0	2409.0	2411.0	59
14.06.2023 12:00	2408.0	2416.0	2404.0	2408.0	126
14.06.2023 12:30	2411.0	2414.0	2408.0	2408.0	39
14.06.2023 13:00	2406.0	2415.0	2406.0	2415.0	30
14.06.2023 13:30	2413.0	2416.0	2413.0	2416.0	10
14.06.2023 14:00	2415.0	2416.0	2415.0	2416.0	28
14.06.2023 14:30	2413.0	2413.0	2411.0	2411.0	36
14.06.2023 15:00	2412.0	2413.0	2411.0	2411.0	196
14.06.2023 15:30	2416.0	2417.0	2411.0	2411.0	66
14.06.2023 16:00	2412.0	2412.0	2411.0	2411.0	226
14.06.2023 16:30	2414.0	2415.0	2411.0	2415.0	186
14.06.2023 17:00	2417.0	2430.0	2414.0	2414.0	161
14.06.2023 17:30	2413.0	2413.0	2411.0	2411.0	138
14.06.2023 18:00	2411.0	2413.0	2411.0	2411.0	205
14.06.2023 19:00	2415.0	2415.0	2414.0	2415.0	6
14.06.2023 19:30	2416.0	2417.0	2416.0	2416.0	210
14.06.2023 21:00	2417.0	2419.0	2416.0	2418.0	270
14.06.2023 22:00	2413.0	2414.0	2412.0	2414.0	8
14.06.2023 23:00	2416.0	2416.0	2414.0	2414.0	9
14.06.2023 23:30	2414.0	2416.0	2412.0	2416.0	8
15.06.2023 09:00	2418.0	2422.0	2408.0	2408.0	48
15.06.2023 09:30	2411.0	2417.0	2411.0	2417.0	20
15.06.2023 10:00	2417.0	2424.0	2409.0	2416.0	483
15.06.2023 10:30	2417.0	2418.0	2417.0	2418.0	10
15.06.2023 11:00	2417.0	2421.0	2417.0	2421.0	68
15.06.2023 11:30	2416.0	2417.0	2414.0	2414.0	19
15.06.2023 12:00	2415.0	2415.0	2404.0	2406.0	231
15.06.2023 13:00	2404.0	2409.0	2402.0	2402.0	314
15.06.2023 13:30	2402.0	2402.0	2385.0	2388.0	469
15.06.2023 14:00	2389.0	2398.0	2389.0	2395.0	195
15.06.2023 14:30	2390.0	2391.0	2390.0	2390.0	106
15.06.2023 15:00	2398.0	2412.0	2398.0	2407.0	72
15.06.2023 15:30	2410.0	2417.0	2410.0	2414.0	78
15.06.2023 16:00	2409.0	2409.0	2395.0	2402.0	84
15.06.2023 16:30	2403.0	2406.0	2403.0	2405.0	21
15.06.2023 17:00	2406.0	2413.0	2406.0	2409.0	61
15.06.2023 17:30	2410.0	2410.0	2404.0	2404.0	24
15.06.2023 18:00	2407.0	2417.0	2407.0	2417.0	129
15.06.2023 18:30	2414.0	2415.0	2410.0	2415.0	92
15.06.2023 19:00	2414.0	2414.0	2413.0	2414.0	14
15.06.2023 19:30	2416.0	2417.0	2414.0	2414.0	75
15.06.2023 20:30	2414.0	2415.0	2412.0	2415.0	33
15.06.2023 21:00	2414.0	2414.0	2413.0	2413.0	3
15.06.2023 22:00	2409.0	2410.0	2409.0	2410.0	7
15.06.2023 22:30	2417.0	2420.0	2415.0	2420.0	75
15.06.2023 23:00	2418.0	2418.0	2416.0	2416.0	3
16.06.2023 09:00	2421.0	2434.0	2419.0	2425.0	137
16.06.2023 09:30	2428.0	2428.0	2424.0	2425.0	11
16.06.2023 10:00	2422.0	2426.0	2382.0	2399.0	398
16.06.2023 10:30	2400.0	2403.0	2398.0	2403.0	430
16.06.2023 11:00	2399.0	2401.0	2395.0	2400.0	166
16.06.2023 11:30	2402.0	2408.0	2399.0	2399.0	55
16.06.2023 12:00	2404.0	2409.0	2404.0	2408.0	128
16.06.2023 12:30	2404.0	2404.0	2397.0	2397.0	41
16.06.2023 13:00	2398.0	2398.0	2394.0	2397.0	93
16.06.2023 14:00	2405.0	2405.0	2404.0	2404.0	26
16.06.2023 14:30	2404.0	2409.0	2404.0	2408.0	40
16.06.2023 15:00	2409.0	2410.0	2405.0	2407.0	42
16.06.2023 15:30	2410.0	2412.0	2405.0	2405.0	78
16.06.2023 16:00	2404.0	2412.0	2404.0	2409.0	118
16.06.2023 17:00	2400.0	2405.0	2398.0	2405.0	129
16.06.2023 18:30	2410.0	2411.0	2408.0	2408.0	31
16.06.2023 19:00	2409.0	2409.0	2407.0	2407.0	5
16.06.2023 19:30	2409.0	2414.0	2409.0	2413.0	142
16.06.2023 20:00	2411.0	2411.0	2409.0	2409.0	2
16.06.2023 20:30	2409.0	2409.0	2407.0	2407.0	2
16.06.2023 22:00	2409.0	2409.0	2404.0	2405.0	21
19.06.2023 09:00	2409.0	2413.0	2409.0	2410.0	28
19.06.2023 09:30	2412.0	2412.0	2400.0	2406.0	165
19.06.2023 10:00	2406.0	2410.0	2387.0	2395.0	324
19.06.2023 10:30	2394.0	2396.0	2391.0	2392.0	402
19.06.2023 11:00	2390.0	2404.0	2390.0	2402.0	81
19.06.2023 11:30	2404.0	2407.0	2403.0	2404.0	132
19.06.2023 12:00	2401.0	2401.0	2395.0	2395.0	139
19.06.2023 12:30	2397.0	2401.0	2397.0	2398.0	100
19.06.2023 13:00	2400.0	2403.0	2400.0	2403.0	20
19.06.2023 13:30	2401.0	2403.0	2400.0	2403.0	21
19.06.2023 14:00	2401.0	2401.0	2400.0	2401.0	35
19.06.2023 14:30	2402.0	2407.0	2401.0	2407.0	336
19.06.2023 15:00	2406.0	2406.0	2401.0	2401.0	34
19.06.2023 15:30	2401.0	2401.0	2394.0	2398.0	439
19.06.2023 16:00	2398.0	2398.0	2392.0	2397.0	373
19.06.2023 16:30	2399.0	2399.0	2392.0	2392.0	147
19.06.2023 17:00	2394.0	2396.0	2392.0	2395.0	103
19.06.2023 17:30	2396.0	2396.0	2391.0	2394.0	282
19.06.2023 18:00	2391.0	2393.0	2383.0	2387.0	413
19.06.2023 18:30	2386.0	2391.0	2386.0	2389.0	38
19.06.2023 19:00	2386.0	2392.0	2385.0	2392.0	20
19.06.2023 19:30	2391.0	2391.0	2389.0	2389.0	13
19.06.2023 20:00	2393.0	2393.0	2392.0	2393.0	16
19.06.2023 20:30	2394.0	2395.0	2393.0	2393.0	7
19.06.2023 21:00	2395.0	2395.0	2385.0	2387.0	12
20.06.2023 09:00	2383.0	2385.0	2379.0	2381.0	196
20.06.2023 10:00	2380.0	2387.0	2371.0	2383.0	122
20.06.2023 10:30	2381.0	2381.0	2371.0	2374.0	106
20.06.2023 11:00	2371.0	2385.0	2365.0	2376.0	175
20.06.2023 11:30	2375.0	2379.0	2372.0	2379.0	21
20.06.2023 12:00	2381.0	2385.0	2381.0	2383.0	14
20.06.2023 12:30	2384.0	2384.0	2372.0	2372.0	19
20.06.2023 13:00	2376.0	2376.0	2371.0	2371.0	9
20.06.2023 14:00	2373.0	2376.0	2373.0	2376.0	13
20.06.2023 14:30	2377.0	2385.0	2377.0	2379.0	36
20.06.2023 15:00	2383.0	2384.0	2383.0	2384.0	2
20.06.2023 15:30	2382.0	2382.0	2375.0	2375.0	5
20.06.2023 16:00	2373.0	2373.0	2331.0	2360.0	516
20.06.2023 16:30	2363.0	2370.0	2355.0	2368.0	537
20.06.2023 17:00	2363.0	2365.0	2356.0	2361.0	271
20.06.2023 17:30	2361.0	2364.0	2361.0	2364.0	12
20.06.2023 18:00	2365.0	2367.0	2365.0	2367.0	12
20.06.2023 19:00	2364.0	2372.0	2364.0	2372.0	37
20.06.2023 19:30	2368.0	2369.0	2368.0	2369.0	3
20.06.2023 20:00	2369.0	2371.0	2368.0	2368.0	7
20.06.2023 23:00	2369.0	2369.0	2366.0	2366.0	7
20.06.2023 23:30	2366.0	2367.0	2363.0	2366.0	43
21.06.2023 09:00	2368.0	2377.0	2368.0	2369.0	260
21.06.2023 09:30	2367.0	2369.0	2366.0	2369.0	22
21.06.2023 10:00	2367.0	2372.0	2354.0	2358.0	287
21.06.2023 10:30	2356.0	2364.0	2353.0	2353.0	79
21.06.2023 11:00	2355.0	2361.0	2355.0	2356.0	245
21.06.2023 11:30	2358.0	2368.0	2356.0	2363.0	242
21.06.2023 12:00	2362.0	2365.0	2361.0	2363.0	322
21.06.2023 12:30	2361.0	2362.0	2357.0	2362.0	316
21.06.2023 13:00	2364.0	2378.0	2364.0	2374.0	1200
21.06.2023 13:30	2375.0	2383.0	2375.0	2383.0	38
21.06.2023 14:00	2379.0	2392.0	2379.0	2390.0	221
21.06.2023 14:30	2386.0	2390.0	2382.0	2390.0	39
21.06.2023 15:00	2387.0	2387.0	2386.0	2386.0	12
21.06.2023 15:30	2388.0	2390.0	2387.0	2390.0	27
21.06.2023 16:00	2383.0	2384.0	2373.0	2378.0	375
21.06.2023 16:30	2379.0	2380.0	2376.0	2376.0	13
21.06.2023 17:00	2380.0	2380.0	2365.0	2374.0	24
21.06.2023 17:30	2375.0	2376.0	2375.0	2376.0	6
21.06.2023 18:00	2377.0	2377.0	2375.0	2375.0	111
21.06.2023 18:30	2379.0	2379.0	2376.0	2377.0	16
21.06.2023 19:00	2380.0	2381.0	2380.0	2380.0	700
21.06.2023 23:00	2375.0	2376.0	2374.0	2376.0	5
21.06.2023 23:30	2375.0	2378.0	2375.0	2378.0	575
22.06.2023 09:00	2376.0	2376.0	2370.0	2372.0	82
22.06.2023 09:30	2373.0	2375.0	2373.0	2373.0	11
22.06.2023 10:00	2371.0	2375.0	2366.0	2370.0	34
22.06.2023 10:30	2367.0	2373.0	2361.0	2367.0	88
22.06.2023 11:00	2371.0	2371.0	2365.0	2368.0	30
22.06.2023 12:00	2371.0	2379.0	2371.0	2377.0	47
22.06.2023 12:30	2373.0	2375.0	2371.0	2375.0	8
22.06.2023 13:00	2376.0	2376.0	2369.0	2369.0	6
22.06.2023 13:30	2370.0	2371.0	2367.0	2367.0	272
22.06.2023 14:00	2368.0	2371.0	2354.0	2363.0	1175
22.06.2023 14:30	2362.0	2368.0	2359.0	2368.0	67
22.06.2023 15:00	2367.0	2367.0	2361.0	2365.0	11
22.06.2023 16:30	2362.0	2362.0	2355.0	2360.0	35
22.06.2023 17:00	2356.0	2367.0	2356.0	2367.0	36
22.06.2023 17:30	2366.0	2366.0	2362.0	2362.0	25
22.06.2023 18:00	2365.0	2365.0	2363.0	2363.0	24
22.06.2023 18:30	2366.0	2367.0	2364.0	2364.0	26
22.06.2023 19:00	2359.0	2362.0	2359.0	2362.0	5
22.06.2023 19:30	2356.0	2359.0	2356.0	2357.0	4
22.06.2023 21:30	2358.0	2358.0	2223.0	2315.0	4526
22.06.2023 22:00	2308.0	2348.0	2308.0	2346.0	330
22.06.2023 22:30	2340.0	2340.0	2313.0	2313.0	340
22.06.2023 23:00	2311.0	2336.0	2311.0	2331.0	105
22.06.2023 23:30	2329.0	2333.0	2322.0	2333.0	26
23.06.2023 09:00	2329.0	2329.0	2313.0	2314.0	164
23.06.2023 09:30	2315.0	2315.0	2309.0	2314.0	51
23.06.2023 10:00	2317.0	2326.0	2300.0	2306.0	127
23.06.2023 10:30	2304.0	2304.0	2282.0	2301.0	232
23.06.2023 11:00	2300.0	2313.0	2296.0	2313.0	139
23.06.2023 11:30	2308.0	2312.0	2300.0	2312.0	28
23.06.2023 12:00	2308.0	2345.0	2303.0	2341.0	206
23.06.2023 12:30	2335.0	2335.0	2321.0	2325.0	50
23.06.2023 13:00	2326.0	2328.0	2319.0	2327.0	165
23.06.2023 13:30	2330.0	2332.0	2322.0	2322.0	146
23.06.2023 14:00	2328.0	2330.0	2321.0	2321.0	3
23.06.2023 14:30	2329.0	2329.0	2323.0	2323.0	10
23.06.2023 15:00	2324.0	2329.0	2320.0	2326.0	89
23.06.2023 16:00	2329.0	2329.0	2313.0	2317.0	47
23.06.2023 16:30	2318.0	2322.0	2315.0	2315.0	35
23.06.2023 17:00	2314.0	2314.0	2308.0	2308.0	12
23.06.2023 17:30	2307.0	2307.0	2298.0	2305.0	102
23.06.2023 18:00	2307.0	2327.0	2307.0	2316.0	35
23.06.2023 19:00	2317.0	2322.0	2317.0	2322.0	73
23.06.2023 20:30	2324.0	2329.0	2324.0	2329.0	12
23.06.2023 21:00	2326.0	2326.0	2315.0	2315.0	6
23.06.2023 21:30	2314.0	2314.0	2298.0	2298.0	163
23.06.2023 22:00	2297.0	2306.0	2268.0	2283.0	555
23.06.2023 22:30	2285.0	2297.0	2264.0	2270.0	125
23.06.2023 23:00	2271.0	2291.0	2271.0	2272.0	49
23.06.2023 23:30	2277.0	2291.0	2274.0	2287.0	220
26.06.2023 09:00	2279.0	2334.0	2278.0	2325.0	373
26.06.2023 09:30	2325.0	2333.0	2318.0	2333.0	244
26.06.2023 10:00	2329.0	2329.0	2296.0	2306.0	263
26.06.2023 10:30	2310.0	2311.0	2280.0	2281.0	742
26.06.2023 11:00	2281.0	2308.0	2280.0	2297.0	883
26.06.2023 11:30	2301.0	2305.0	2295.0	2297.0	28
26.06.2023 12:00	2298.0	2300.0	2290.0	2300.0	47
26.06.2023 12:30	2301.0	2308.0	2301.0	2303.0	12
26.06.2023 13:00	2307.0	2317.0	2307.0	2312.0	72
26.06.2023 13:30	2309.0	2309.0	2304.0	2308.0	60
26.06.2023 14:00	2304.0	2304.0	2302.0	2302.0	7
26.06.2023 14:30	2304.0	2307.0	2303.0	2303.0	17
26.06.2023 15:00	2300.0	2300.0	2298.0	2299.0	5
26.06.2023 16:00	2303.0	2303.0	2294.0	2294.0	338
26.06.2023 16:30	2299.0	2301.0	2297.0	2301.0	206
26.06.2023 17:00	2305.0	2307.0	2303.0	2303.0	13
26.06.2023 17:30	2300.0	2300.0	2290.0	2290.0	12
26.06.2023 18:00	2293.0	2295.0	2287.0	2287.0	156
26.06.2023 19:00	2286.0	2286.0	2280.0	2280.0	220
26.06.2023 19:30	2280.0	2280.0	2271.0	2280.0	1351
26.06.2023 20:00	2279.0	2281.0	2276.0	2281.0	178
26.06.2023 20:30	2281.0	2281.0	2280.0	2281.0	26
26.06.2023 21:00	2279.0	2279.0	2274.0	2274.0	4
26.06.2023 21:30	2270.0	2272.0	2245.0	2245.0	276
26.06.2023 22:00	2242.0	2285.0	2238.0	2274.0	92
26.06.2023 22:30	2275.0	2278.0	2261.0	2261.0	9
26.06.2023 23:00	2267.0	2278.0	2267.0	2275.0	15
26.06.2023 23:30	2282.0	2282.0	2277.0	2277.0	23
27.06.2023 09:00	2284.0	2287.0	2281.0	2285.0	67
27.06.2023 09:30	2283.0	2293.0	2283.0	2293.0	56
27.06.2023 10:00	2287.0	2304.0	2271.0	2282.0	839
27.06.2023 10:30	2282.0	2283.0	2271.0	2277.0	353
27.06.2023 11:00	2274.0	2291.0	2274.0	2291.0	40
27.06.2023 11:30	2292.0	2301.0	2292.0	2293.0	58
27.06.2023 12:00	2293.0	2293.0	2282.0	2282.0	13
27.06.2023 12:30	2284.0	2291.0	2284.0	2291.0	143
27.06.2023 13:00	2294.0	2294.0	2287.0	2288.0	22
27.06.2023 13:30	2293.0	2293.0	2280.0	2285.0	38
27.06.2023 14:00	2280.0	2280.0	2277.0	2280.0	35
27.06.2023 14:30	2277.0	2281.0	2277.0	2281.0	14
27.06.2023 15:00	2278.0	2286.0	2277.0	2286.0	15
27.06.2023 15:30	2287.0	2288.0	2282.0	2288.0	9
27.06.2023 16:00	2290.0	2291.0	2290.0	2291.0	2
27.06.2023 16:30	2287.0	2291.0	2285.0	2291.0	8
27.06.2023 17:30	2288.0	2291.0	2287.0	2290.0	22
27.06.2023 18:00	2290.0	2290.0	2286.0	2286.0	4
27.06.2023 18:30	2289.0	2289.0	2286.0	2286.0	2
27.06.2023 19:00	2282.0	2283.0	2279.0	2283.0	42
27.06.2023 19:30	2285.0	2285.0	2284.0	2284.0	2
27.06.2023 20:00	2284.0	2285.0	2284.0	2284.0	8
27.06.2023 20:30	2278.0	2278.0	2265.0	2269.0	80
27.06.2023 21:00	2263.0	2268.0	2261.0	2268.0	35
27.06.2023 21:30	2272.0	2273.0	2271.0	2273.0	3
27.06.2023 22:00	2274.0	2280.0	2274.0	2277.0	21
27.06.2023 22:30	2275.0	2275.0	2274.0	2274.0	2
27.06.2023 23:00	2277.0	2277.0	2274.0	2274.0	34
27.06.2023 23:30	2273.0	2274.0	2273.0	2273.0	16
28.06.2023 09:00	2272.0	2289.0	2272.0	2289.0	83
28.06.2023 09:30	2285.0	2285.0	2282.0	2283.0	81
28.06.2023 10:00	2280.0	2285.0	2272.0	2282.0	62
28.06.2023 10:30	2280.0	2280.0	2276.0	2278.0	210
28.06.2023 11:00	2280.0	2287.0	2280.0	2281.0	54
28.06.2023 11:30	2278.0	2278.0	2265.0	2265.0	172
