datetime	open	high	low	close	volume
25.04.2023 23:00	2072.0	2072.0	2061.0	2061.0	4
26.04.2023 09:00	2081.0	2094.0	2055.0	2055.0	4
26.04.2023 10:00	2079.0	2093.0	2054.0	2092.0	27
26.04.2023 11:00	2077.0	2123.0	2077.0	2114.0	46
26.04.2023 12:00	2120.0	2128.0	2120.0	2128.0	5
26.04.2023 15:00	2102.0	2103.0	2080.0	2103.0	357
26.04.2023 16:00	2088.0	2098.0	2083.0	2093.0	126
26.04.2023 17:00	2119.0	2119.0	2113.0	2118.0	4
26.04.2023 18:00	2122.0	2137.0	2122.0	2137.0	36
26.04.2023 19:00	2147.0	2147.0	2103.0	2103.0	55
26.04.2023 20:00	2102.0	2103.0	2097.0	2097.0	5
26.04.2023 21:00	2105.0	2121.0	2105.0	2118.0	106
26.04.2023 22:00	2119.0	2121.0	2118.0	2118.0	13
27.04.2023 09:00	2124.0	2124.0	2118.0	2118.0	95
27.04.2023 10:00	2118.0	2168.0	2107.0	2157.0	331
27.04.2023 11:00	2157.0	2179.0	2156.0	2175.0	567
27.04.2023 12:00	2174.0	2187.0	2163.0	2166.0	802
27.04.2023 13:00	2166.0	2175.0	2158.0	2175.0	131
27.04.2023 14:00	2175.0	2195.0	2170.0	2190.0	302
27.04.2023 15:00	2183.0	2185.0	2171.0	2173.0	17
27.04.2023 16:00	2177.0	2202.0	2173.0	2194.0	25
27.04.2023 17:00	2196.0	2212.0	2193.0	2199.0	61
27.04.2023 19:00	2221.0	2250.0	2221.0	2246.0	132
27.04.2023 20:00	2247.0	2300.0	2247.0	2274.0	109
27.04.2023 22:00	2277.0	2283.0	2277.0	2281.0	116
27.04.2023 23:00	2280.0	2281.0	2263.0	2263.0	150
28.04.2023 09:00	2277.0	2280.0	2266.0	2280.0	7
28.04.2023 10:00	2280.0	2289.0	2250.0	2279.0	289
28.04.2023 11:00	2277.0	2280.0	2275.0	2275.0	23
28.04.2023 12:00	2272.0	2283.0	2250.0	2250.0	57
28.04.2023 13:00	2241.0	2272.0	2224.0	2251.0	58
28.04.2023 14:00	2259.0	2260.0	2186.0	2186.0	195
28.04.2023 15:00	2206.0	2222.0	2206.0	2218.0	6
28.04.2023 16:00	2238.0	2250.0	2209.0	2250.0	59
28.04.2023 17:00	2254.0	2256.0	2243.0	2254.0	68
28.04.2023 18:00	2246.0	2246.0	2226.0	2229.0	46
28.04.2023 20:00	2232.0	2254.0	2232.0	2253.0	7
28.04.2023 21:00	2253.0	2257.0	2253.0	2253.0	15
28.04.2023 22:00	2253.0	2255.0	2253.0	2255.0	16
28.04.2023 23:00	2256.0	2308.0	2256.0	2290.0	69
02.05.2023 10:00	2289.0	2333.0	2286.0	2287.0	45
02.05.2023 11:00	2288.0	2289.0	2255.0	2263.0	43
02.05.2023 12:00	2259.0	2262.0	2240.0	2246.0	54
02.05.2023 13:00	2241.0	2254.0	2100.0	2254.0	457
02.05.2023 15:00	2241.0	2245.0	2240.0	2245.0	16
02.05.2023 16:00	2248.0	2253.0	2228.0	2228.0	48
02.05.2023 17:00	2204.0	2216.0	2190.0	2196.0	16
02.05.2023 18:00	2193.0	2235.0	2159.0	2159.0	112
02.05.2023 19:00	2191.0	2207.0	2166.0	2200.0	34
02.05.2023 20:00	2206.0	2206.0	2202.0	2202.0	27
03.05.2023 10:00	2180.0	2180.0	2140.0	2167.0	70
03.05.2023 11:00	2170.0	2170.0	2154.0	2169.0	67
03.05.2023 14:00	2205.0	2205.0	2181.0	2181.0	61
03.05.2023 15:00	2198.0	2201.0	2171.0	2171.0	18
03.05.2023 17:00	2172.0	2188.0	2139.0	2139.0	40
03.05.2023 19:00	2143.0	2144.0	2119.0	2139.0	56
03.05.2023 21:00	2134.0	2134.0	2118.0	2132.0	3
03.05.2023 22:00	2119.0	2137.0	2118.0	2126.0	19
04.05.2023 09:00	2119.0	2128.0	2114.0	2128.0	26
04.05.2023 10:00	2132.0	2171.0	2113.0	2154.0	93
04.05.2023 11:00	2132.0	2132.0	2131.0	2131.0	32
04.05.2023 12:00	2108.0	2133.0	2107.0	2133.0	7
04.05.2023 13:00	2142.0	2164.0	2142.0	2161.0	9
04.05.2023 18:00	2135.0	2136.0	2135.0	2135.0	22
04.05.2023 20:00	2137.0	2137.0	2114.0	2114.0	3
04.05.2023 21:00	2112.0	2129.0	2112.0	2129.0	3
04.05.2023 23:00	2128.0	2129.0	2128.0	2129.0	10
05.05.2023 09:00	2127.0	2130.0	2127.0	2130.0	9
05.05.2023 10:00	2121.0	2199.0	2120.0	2199.0	56
05.05.2023 11:00	2199.0	2199.0	2185.0	2192.0	28
05.05.2023 12:00	2186.0	2186.0	2170.0	2170.0	46
05.05.2023 13:00	2183.0	2187.0	2170.0	2172.0	29
05.05.2023 14:00	2186.0	2186.0	2184.0	2185.0	6
05.05.2023 15:00	2185.0	2185.0	2170.0	2170.0	6
05.05.2023 16:00	2171.0	2172.0	2130.0	2156.0	45
05.05.2023 17:00	2141.0	2175.0	2141.0	2175.0	14
05.05.2023 18:00	2149.0	2149.0	2133.0	2133.0	20
05.05.2023 19:00	2157.0	2181.0	2157.0	2181.0	9
05.05.2023 20:00	2129.0	2129.0	2128.0	2128.0	2
08.05.2023 09:00	2141.0	2142.0	2141.0	2142.0	8
08.05.2023 12:00	2140.0	2141.0	2115.0	2115.0	42
08.05.2023 13:00	2127.0	2127.0	2116.0	2116.0	6
08.05.2023 17:00	2129.0	2130.0	2129.0	2130.0	7
08.05.2023 19:00	2117.0	2124.0	2117.0	2124.0	4
08.05.2023 20:00	2129.0	2131.0	2129.0	2131.0	12
08.05.2023 23:00	2130.0	2131.0	2130.0	2131.0	2
10.05.2023 10:00	2153.0	2189.0	2153.0	2189.0	92
10.05.2023 11:00	2185.0	2200.0	2177.0	2177.0	182
10.05.2023 12:00	2176.0	2176.0	2173.0	2173.0	28
10.05.2023 13:00	2173.0	2178.0	2173.0	2177.0	27
10.05.2023 14:00	2178.0	2199.0	2177.0	2199.0	10
10.05.2023 15:00	2200.0	2204.0	2200.0	2200.0	12
10.05.2023 16:00	2199.0	2201.0	2199.0	2201.0	4
10.05.2023 17:00	2199.0	2200.0	2199.0	2200.0	14
10.05.2023 19:00	2210.0	2225.0	2205.0	2225.0	57
10.05.2023 21:00	2239.0	2244.0	2239.0	2243.0	6
10.05.2023 22:00	2240.0	2245.0	2240.0	2245.0	46
11.05.2023 09:00	2243.0	2243.0	2239.0	2239.0	3
11.05.2023 10:00	2248.0	2251.0	2248.0	2251.0	4
11.05.2023 11:00	2251.0	2251.0	2250.0	2250.0	4
11.05.2023 13:00	2235.0	2235.0	2203.0	2207.0	44
11.05.2023 14:00	2241.0	2254.0	2219.0	2254.0	66
11.05.2023 17:00	2238.0	2239.0	2238.0	2239.0	2
11.05.2023 21:00	2223.0	2227.0	2205.0	2205.0	9
11.05.2023 22:00	2215.0	2249.0	2175.0	2203.0	27
12.05.2023 09:00	2250.0	2258.0	2207.0	2236.0	11
12.05.2023 10:00	2227.0	2227.0	2212.0	2217.0	7
12.05.2023 12:00	2217.0	2218.0	2207.0	2207.0	3
12.05.2023 16:00	2214.0	2215.0	2214.0	2215.0	12
12.05.2023 23:00	2232.0	2238.0	2232.0	2238.0	10
15.05.2023 10:00	2274.0	2290.0	2259.0	2280.0	19
15.05.2023 11:00	2279.0	2281.0	2279.0	2280.0	78
15.05.2023 12:00	2280.0	2280.0	2253.0	2253.0	89
15.05.2023 13:00	2259.0	2270.0	2258.0	2269.0	19
15.05.2023 14:00	2265.0	2271.0	2264.0	2267.0	73
15.05.2023 15:00	2266.0	2268.0	2266.0	2268.0	5
15.05.2023 17:00	2270.0	2284.0	2270.0	2284.0	10
15.05.2023 21:00	2287.0	2288.0	2287.0	2288.0	2
15.05.2023 22:00	2290.0	2290.0	2287.0	2290.0	5
15.05.2023 23:00	2299.0	2302.0	2299.0	2301.0	7
16.05.2023 09:00	2301.0	2315.0	2301.0	2315.0	20
16.05.2023 10:00	2303.0	2303.0	2280.0	2280.0	83
16.05.2023 12:00	2294.0	2296.0	2294.0	2296.0	20
16.05.2023 13:00	2281.0	2281.0	2280.0	2280.0	10
16.05.2023 16:00	2297.0	2297.0	2287.0	2287.0	2
16.05.2023 19:00	2306.0	2308.0	2306.0	2306.0	21
16.05.2023 20:00	2306.0	2307.0	2306.0	2306.0	6
17.05.2023 10:00	2306.0	2313.0	2275.0	2275.0	12
17.05.2023 12:00	2287.0	2290.0	2283.0	2290.0	42
17.05.2023 13:00	2299.0	2325.0	2299.0	2325.0	82
17.05.2023 14:00	2331.0	2350.0	2329.0	2350.0	81
17.05.2023 15:00	2350.0	2369.0	2331.0	2363.0	99
17.05.2023 16:00	2364.0	2402.0	2350.0	2400.0	68
17.05.2023 17:00	2402.0	2408.0	2390.0	2390.0	41
17.05.2023 18:00	2388.0	2392.0	2387.0	2392.0	10
17.05.2023 19:00	2398.0	2428.0	2398.0	2405.0	62
17.05.2023 20:00	2404.0	2408.0	2393.0	2393.0	48
17.05.2023 21:00	2395.0	2395.0	2392.0	2392.0	3
17.05.2023 23:00	2400.0	2400.0	2395.0	2395.0	3
18.05.2023 10:00	2425.0	2483.0	2407.0	2467.0	136
18.05.2023 11:00	2465.0	2478.0	2455.0	2455.0	39
18.05.2023 12:00	2453.0	2460.0	2431.0	2444.0	48
18.05.2023 13:00	2453.0	2454.0	2436.0	2436.0	11
18.05.2023 14:00	2435.0	2440.0	2412.0	2436.0	25
18.05.2023 15:00	2413.0	2413.0	2395.0	2411.0	79
18.05.2023 16:00	2412.0	2413.0	2412.0	2413.0	81
18.05.2023 17:00	2412.0	2413.0	2411.0	2412.0	21
18.05.2023 19:00	2426.0	2444.0	2394.0	2404.0	35
18.05.2023 20:00	2409.0	2409.0	2405.0	2408.0	5
18.05.2023 23:00	2408.0	2424.0	2408.0	2424.0	8
19.05.2023 09:00	2405.0	2405.0	2367.0	2389.0	18
19.05.2023 10:00	2385.0	2386.0	2379.0	2386.0	10
19.05.2023 11:00	2387.0	2396.0	2387.0	2390.0	28
19.05.2023 12:00	2397.0	2405.0	2390.0	2405.0	22
19.05.2023 13:00	2410.0	2419.0	2406.0	2419.0	7
19.05.2023 14:00	2401.0	2426.0	2401.0	2425.0	27
19.05.2023 15:00	2422.0	2426.0	2415.0	2415.0	18
19.05.2023 16:00	2419.0	2419.0	2417.0	2417.0	4
19.05.2023 19:00	2404.0	2426.0	2403.0	2426.0	51
19.05.2023 21:00	2413.0	2422.0	2413.0	2422.0	6
22.05.2023 10:00	2419.0	2422.0	2400.0	2400.0	21
22.05.2023 11:00	2410.0	2421.0	2410.0	2421.0	6
22.05.2023 12:00	2425.0	2425.0	2414.0	2414.0	14
22.05.2023 13:00	2410.0	2412.0	2400.0	2400.0	81
22.05.2023 14:00	2399.0	2424.0	2399.0	2404.0	229
22.05.2023 15:00	2408.0	2408.0	2371.0	2391.0	109
22.05.2023 16:00	2389.0	2399.0	2389.0	2399.0	9
22.05.2023 17:00	2398.0	2402.0	2361.0	2387.0	254
22.05.2023 19:00	2389.0	2389.0	2387.0	2387.0	18
23.05.2023 09:00	2403.0	2487.0	2385.0	2438.0	233
23.05.2023 10:00	2430.0	2430.0	2403.0	2425.0	30
23.05.2023 11:00	2424.0	2424.0	2403.0	2403.0	17
23.05.2023 14:00	2405.0	2411.0	2405.0	2409.0	12
23.05.2023 15:00	2403.0	2403.0	2391.0	2391.0	22
23.05.2023 16:00	2390.0	2404.0	2388.0	2404.0	110
23.05.2023 17:00	2405.0	2426.0	2405.0	2423.0	28
23.05.2023 18:00	2425.0	2463.0	2425.0	2462.0	332
23.05.2023 19:00	2467.0	2487.0	2455.0	2473.0	121
23.05.2023 20:00	2473.0	2473.0	2456.0	2460.0	51
23.05.2023 23:00	2458.0	2488.0	2456.0	2485.0	109
24.05.2023 09:00	2475.0	2477.0	2469.0	2469.0	25
24.05.2023 10:00	2479.0	2479.0	2450.0	2452.0	150
24.05.2023 11:00	2450.0	2466.0	2436.0	2466.0	84
24.05.2023 12:00	2453.0	2453.0	2437.0	2452.0	30
24.05.2023 13:00	2453.0	2460.0	2453.0	2460.0	20
24.05.2023 14:00	2459.0	2463.0	2455.0	2455.0	18
24.05.2023 15:00	2457.0	2457.0	2455.0	2455.0	4
24.05.2023 16:00	2462.0	2473.0	2458.0	2473.0	162
24.05.2023 17:00	2478.0	2496.0	2478.0	2480.0	67
24.05.2023 18:00	2479.0	2480.0	2470.0	2477.0	16
24.05.2023 19:00	2455.0	2479.0	2406.0	2452.0	373
24.05.2023 21:00	2462.0	2462.0	2459.0	2459.0	62
25.05.2023 09:00	2462.0	2463.0	2462.0	2463.0	10
25.05.2023 10:00	2455.0	2482.0	2402.0	2419.0	252
25.05.2023 11:00	2419.0	2422.0	2403.0	2404.0	190
25.05.2023 12:00	2402.0	2405.0	2401.0	2402.0	86
25.05.2023 13:00	2410.0	2421.0	2401.0	2418.0	167
25.05.2023 14:00	2420.0	2446.0	2420.0	2439.0	268
25.05.2023 15:00	2438.0	2439.0	2416.0	2418.0	79
25.05.2023 16:00	2411.0	2411.0	2405.0	2408.0	33
25.05.2023 17:00	2410.0	2412.0	2408.0	2409.0	14
25.05.2023 18:00	2410.0	2416.0	2410.0	2416.0	13
25.05.2023 19:00	2413.0	2413.0	2411.0	2411.0	50
25.05.2023 20:00	2427.0	2431.0	2427.0	2431.0	31
25.05.2023 21:00	2422.0	2422.0	2410.0	2410.0	36
25.05.2023 22:00	2410.0	2417.0	2406.0	2406.0	53
26.05.2023 09:00	2416.0	2416.0	2405.0	2405.0	20
26.05.2023 10:00	2405.0	2408.0	2400.0	2408.0	208
26.05.2023 11:00	2404.0	2408.0	2401.0	2404.0	208
26.05.2023 12:00	2401.0	2401.0	2390.0	2390.0	349
26.05.2023 13:00	2400.0	2409.0	2400.0	2409.0	42
26.05.2023 14:00	2410.0	2497.0	2400.0	2420.0	1191
26.05.2023 15:00	2426.0	2431.0	2426.0	2427.0	38
26.05.2023 16:00	2435.0	2448.0	2435.0	2448.0	50
26.05.2023 17:00	2439.0	2464.0	2439.0	2444.0	183
26.05.2023 18:00	2444.0	2444.0	2436.0	2436.0	4
26.05.2023 21:00	2426.0	2427.0	2415.0	2425.0	135
26.05.2023 22:00	2427.0	2430.0	2427.0	2430.0	6
26.05.2023 23:00	2437.0	2438.0	2427.0	2438.0	7
29.05.2023 10:00	2447.0	2455.0	2447.0	2452.0	20
29.05.2023 11:00	2451.0	2451.0	2447.0	2449.0	28
29.05.2023 12:00	2444.0	2445.0	2405.0	2439.0	80
29.05.2023 13:00	2447.0	2447.0	2401.0	2415.0	159
29.05.2023 14:00	2424.0	2425.0	2415.0	2418.0	26
29.05.2023 15:00	2414.0	2417.0	2410.0	2417.0	28
29.05.2023 17:00	2427.0	2453.0	2427.0	2452.0	101
29.05.2023 18:00	2450.0	2453.0	2450.0	2451.0	52
29.05.2023 19:00	2476.0	2477.0	2461.0	2461.0	23
29.05.2023 20:00	2456.0	2457.0	2454.0	2456.0	79
29.05.2023 21:00	2460.0	2462.0	2460.0	2460.0	80
29.05.2023 22:00	2455.0	2457.0	2455.0	2457.0	5
29.05.2023 23:00	2454.0	2469.0	2449.0	2469.0	13
30.05.2023 09:00	2430.0	2430.0	2400.0	2405.0	94
30.05.2023 10:00	2412.0	2437.0	2412.0	2425.0	47
30.05.2023 11:00	2427.0	2428.0	2411.0	2416.0	73
30.05.2023 12:00	2418.0	2419.0	2412.0	2419.0	12
30.05.2023 13:00	2428.0	2428.0	2422.0	2427.0	7
30.05.2023 14:00	2427.0	2429.0	2412.0	2412.0	64
30.05.2023 15:00	2421.0	2421.0	2411.0	2411.0	70
30.05.2023 16:00	2410.0	2411.0	2402.0	2405.0	64
30.05.2023 17:00	2403.0	2405.0	2360.0	2375.0	835
30.05.2023 18:00	2372.0	2373.0	2372.0	2373.0	5
30.05.2023 19:00	2487.0	2488.0	2375.0	2380.0	115
30.05.2023 20:00	2383.0	2383.0	2382.0	2382.0	9
30.05.2023 21:00	2378.0	2378.0	2368.0	2377.0	113
30.05.2023 22:00	2372.0	2374.0	2372.0	2374.0	4
30.05.2023 23:00	2366.0	2370.0	2365.0	2365.0	12
31.05.2023 09:00	2338.0	2346.0	2323.0	2328.0	63
31.05.2023 10:00	2330.0	2332.0	2270.0	2307.0	92
31.05.2023 11:00	2303.0	2312.0	2299.0	2306.0	269
31.05.2023 12:00	2305.0	2322.0	2295.0	2306.0	255
31.05.2023 13:00	2321.0	2336.0	2321.0	2336.0	11
31.05.2023 15:00	2331.0	2334.0	2331.0	2334.0	2
31.05.2023 16:00	2343.0	2344.0	2343.0	2344.0	20
31.05.2023 18:00	2344.0	2346.0	2344.0	2346.0	4
31.05.2023 20:00	2352.0	2356.0	2351.0	2356.0	3
31.05.2023 22:00	2356.0	2358.0	2356.0	2358.0	10
31.05.2023 23:00	2351.0	2351.0	2349.0	2349.0	2
01.06.2023 09:00	2335.0	2338.0	2335.0	2338.0	3
01.06.2023 10:00	2342.0	2344.0	2336.0	2339.0	97
01.06.2023 11:00	2340.0	2340.0	2337.0	2337.0	23
01.06.2023 12:00	2337.0	2337.0	2321.0	2321.0	89
01.06.2023 13:00	2321.0	2321.0	2288.0	2300.0	115
01.06.2023 15:00	2301.0	2301.0	2295.0	2295.0	3
01.06.2023 16:00	2292.0	2292.0	2283.0	2283.0	60
01.06.2023 17:00	2283.0	2302.0	2283.0	2302.0	51
01.06.2023 18:00	2288.0	2294.0	2283.0	2293.0	66
01.06.2023 19:00	2291.0	2294.0	2290.0	2294.0	11
01.06.2023 20:00	2289.0	2289.0	2260.0	2260.0	55
01.06.2023 21:00	2260.0	2260.0	2249.0	2253.0	78
01.06.2023 22:00	2253.0	2264.0	2248.0	2251.0	99
01.06.2023 23:00	2254.0	2266.0	2253.0	2263.0	53
02.06.2023 09:00	2246.0	2246.0	2100.0	2116.0	884
02.06.2023 10:00	2119.0	2200.0	2119.0	2194.0	986
02.06.2023 11:00	2194.0	2228.0	2194.0	2224.0	428
02.06.2023 12:00	2225.0	2287.0	2225.0	2263.0	714
02.06.2023 13:00	2267.0	2298.0	2266.0	2267.0	108
02.06.2023 14:00	2270.0	2281.0	2266.0	2281.0	236
02.06.2023 15:00	2282.0	2294.0	2274.0	2294.0	40
02.06.2023 16:00	2286.0	2437.0	2286.0	2349.0	306
02.06.2023 17:00	2348.0	2357.0	2344.0	2357.0	50
02.06.2023 19:00	2354.0	2499.0	2348.0	2360.0	329
02.06.2023 20:00	2375.0	2375.0	2345.0	2345.0	19
02.06.2023 22:00	2352.0	2353.0	2349.0	2353.0	34
02.06.2023 23:00	2355.0	2355.0	2353.0	2353.0	34
05.06.2023 09:00	2351.0	2362.0	2284.0	2357.0	127
05.06.2023 10:00	2363.0	2398.0	2334.0	2334.0	179
05.06.2023 11:00	2335.0	2335.0	2332.0	2332.0	40
05.06.2023 12:00	2332.0	2332.0	2302.0	2321.0	69
05.06.2023 14:00	2328.0	2328.0	2311.0	2311.0	23
05.06.2023 15:00	2304.0	2333.0	2302.0	2325.0	38
05.06.2023 16:00	2328.0	2328.0	2309.0	2312.0	8
05.06.2023 17:00	2310.0	2310.0	2299.0	2299.0	48
05.06.2023 20:00	2306.0	2306.0	2300.0	2300.0	73
05.06.2023 21:00	2299.0	2299.0	2280.0	2285.0	122
05.06.2023 22:00	2294.0	2294.0	2280.0	2282.0	274
06.06.2023 09:00	2284.0	2295.0	2280.0	2295.0	41
06.06.2023 10:00	2288.0	2288.0	2258.0	2277.0	2477
06.06.2023 11:00	2284.0	2314.0	2271.0	2312.0	156
06.06.2023 12:00	2311.0	2312.0	2295.0	2295.0	2927
06.06.2023 13:00	2284.0	2330.0	2282.0	2330.0	37
06.06.2023 14:00	2300.0	2300.0	2293.0	2294.0	7
06.06.2023 15:00	2307.0	2359.0	2299.0	2327.0	164
06.06.2023 16:00	2329.0	2329.0	2311.0	2319.0	21
06.06.2023 17:00	2312.0	2347.0	2309.0	2335.0	541
06.06.2023 18:00	2342.0	2363.0	2327.0	2327.0	35
06.06.2023 20:00	2341.0	2342.0	2341.0	2342.0	40
06.06.2023 22:00	2346.0	2380.0	2345.0	2345.0	105
06.06.2023 23:00	2345.0	2345.0	2344.0	2344.0	31
07.06.2023 10:00	2345.0	2365.0	2330.0	2350.0	846
07.06.2023 11:00	2347.0	2413.0	2347.0	2399.0	482
07.06.2023 12:00	2401.0	2407.0	2385.0	2387.0	63
07.06.2023 13:00	2397.0	2416.0	2397.0	2407.0	72
07.06.2023 14:00	2410.0	2450.0	2406.0	2413.0	674
07.06.2023 15:00	2413.0	2449.0	2406.0	2408.0	208
07.06.2023 16:00	2409.0	2425.0	2406.0	2406.0	147
07.06.2023 17:00	2406.0	2406.0	2360.0	2382.0	1562
07.06.2023 18:00	2363.0	2390.0	2363.0	2390.0	44
07.06.2023 19:00	2374.0	2374.0	2373.0	2373.0	3
