datetime	open	high	low	close	volume
21.06.2023 00:00	2368.0	2392.0	2353.0	2378.0	5139
22.06.2023 00:00	2376.0	2379.0	2223.0	2333.0	7321
23.06.2023 00:00	2329.0	2345.0	2264.0	2287.0	2846
26.06.2023 00:00	2279.0	2334.0	2238.0	2277.0	5682
27.06.2023 00:00	2284.0	2304.0	2261.0	2273.0	1984
28.06.2023 00:00	2272.0	2289.0	2255.0	2263.0	1851
29.06.2023 00:00	2259.0	2287.0	2252.0	2277.0	7839
30.06.2023 00:00	2276.0	2287.0	2258.0	2263.0	8953
03.07.2023 00:00	2270.0	2309.0	2263.0	2309.0	6944
04.07.2023 00:00	2305.0	2356.0	2304.0	2334.0	10936
05.07.2023 00:00	2332.0	2353.0	2313.0	2330.0	6557
06.07.2023 00:00	2328.0	2346.0	2320.0	2334.0	1826
07.07.2023 00:00	2328.0	2334.0	2291.0	2333.0	2614
10.07.2023 00:00	2333.0	2392.0	2333.0	2387.0	3846
11.07.2023 00:00	2391.0	2432.0	2379.0	2425.0	4449
12.07.2023 00:00	2430.0	2434.0	2392.0	2407.0	2735
13.07.2023 00:00	2415.0	2422.0	2378.0	2389.0	5900
14.07.2023 00:00	2386.0	2412.0	2377.0	2412.0	5295
17.07.2023 00:00	2402.0	2415.0	2379.0	2406.0	2593
18.07.2023 00:00	2407.0	2449.0	2403.0	2438.0	2948
19.07.2023 00:00	2429.0	2450.0	2415.0	2420.0	1741
20.07.2023 00:00	2417.0	2432.0	2360.0	2363.0	4535
21.07.2023 00:00	2380.0	2396.0	2363.0	2388.0	1162
24.07.2023 00:00	2388.0	2411.0	2382.0	2408.0	3665
25.07.2023 00:00	2409.0	2419.0	2400.0	2414.0	2381
26.07.2023 00:00	2411.0	2437.0	2402.0	2434.0	8318
27.07.2023 00:00	2437.0	2589.0	2436.0	2577.0	14434
28.07.2023 00:00	2564.0	2590.0	2541.0	2573.0	8813
31.07.2023 00:00	2570.0	2664.0	2570.0	2658.0	22084
01.08.2023 00:00	2661.0	2683.0	2604.0	2630.0	12224
02.08.2023 00:00	2630.0	2637.0	2596.0	2623.0	3671
03.08.2023 00:00	2627.0	2803.0	2606.0	2792.0	11152
04.08.2023 00:00	2794.0	2835.0	2660.0	2720.0	19725
07.08.2023 00:00	2730.0	2774.0	2641.0	2677.0	10491
08.08.2023 00:00	2680.0	2737.0	2622.0	2734.0	8060
09.08.2023 00:00	2737.0	2760.0	2687.0	2728.0	4627
10.08.2023 00:00	2723.0	2938.0	2723.0	2922.0	18088
11.08.2023 00:00	2923.0	2944.0	2874.0	2904.0	9622
14.08.2023 00:00	2892.0	2954.0	2813.0	2830.0	13077
15.08.2023 00:00	2824.0	2878.0	2781.0	2809.0	11974
16.08.2023 00:00	2811.0	2829.0	2724.0	2766.0	13524
17.08.2023 00:00	2770.0	2888.0	2746.0	2864.0	7041
18.08.2023 00:00	2859.0	2904.0	2842.0	2897.0	13455
21.08.2023 00:00	2905.0	2932.0	2871.0	2885.0	4857
22.08.2023 00:00	2893.0	2898.0	2858.0	2878.0	2570
23.08.2023 00:00	2880.0	2890.0	2788.0	2812.0	7249
24.08.2023 00:00	2815.0	2870.0	2803.0	2864.0	6614
25.08.2023 00:00	2861.0	2907.0	2853.0	2889.0	6587
28.08.2023 00:00	2897.0	2950.0	2896.0	2942.0	10782
29.08.2023 00:00	2946.0	2964.0	2909.0	2926.0	6898
30.08.2023 00:00	2926.0	2936.0	2886.0	2911.0	6011
31.08.2023 00:00	2911.0	3016.0	2911.0	2983.0	15215
01.09.2023 00:00	2980.0	3005.0	2960.0	2984.0	7086
04.09.2023 00:00	2999.0	3046.0	2977.0	3043.0	14990
05.09.2023 00:00	3044.0	3045.0	2981.0	3009.0	13510
06.09.2023 00:00	3012.0	3026.0	2957.0	2964.0	13210
07.09.2023 00:00	2967.0	2978.0	2825.0	2869.0	33216
08.09.2023 00:00	2875.0	2884.0	2787.0	2831.0	21886
11.09.2023 00:00	2827.0	2864.0	2762.0	2780.0	30128
12.09.2023 00:00	2764.0	2851.0	2764.0	2847.0	40727
13.09.2023 00:00	2849.0	2849.0	2768.0	2776.0	30941
14.09.2023 00:00	2783.0	2799.0	2700.0	2775.0	73105
15.09.2023 00:00	2774.0	2824.0	2761.0	2814.0	32317
18.09.2023 00:00	2818.0	2844.0	2775.0	2793.0	64360
19.09.2023 00:00	2793.0	2799.0	2664.0	2666.0	213570
20.09.2023 00:00	2673.0	2708.0	2597.0	2663.0	422949
21.09.2023 00:00	2664.0	2672.0	2570.0	2575.0	550490
22.09.2023 00:00	2575.0	2620.0	2557.0	2608.0	419859
25.09.2023 00:00	2613.0	2637.0	2580.0	2607.0	294588
26.09.2023 00:00	2610.0	2663.0	2564.0	2646.0	441763
27.09.2023 00:00	2647.0	2682.0	2627.0	2658.0	258634
28.09.2023 00:00	2659.0	2688.0	2639.0	2686.0	256420
29.09.2023 00:00	2686.0	2708.0	2650.0	2668.0	307005
02.10.2023 00:00	2670.0	2690.0	2611.0	2623.0	284821
03.10.2023 00:00	2623.0	2632.0	2583.0	2617.0	276556
04.10.2023 00:00	2617.0	2631.0	2574.0	2582.0	199600
05.10.2023 00:00	2580.0	2600.0	2548.0	2567.0	338833
06.10.2023 00:00	2567.0	2669.0	2542.0	2600.0	324313
09.10.2023 00:00	2604.0	2643.0	2599.0	2625.0	383238
10.10.2023 00:00	2629.0	2633.0	2598.0	2613.0	222782
11.10.2023 00:00	2615.0	2636.0	2543.0	2553.0	386252
12.10.2023 00:00	2553.0	2586.0	2541.0	2585.0	218425
13.10.2023 00:00	2585.0	2625.0	2567.0	2606.0	227451
16.10.2023 00:00	2607.0	2677.0	2607.0	2669.0	279250
17.10.2023 00:00	2670.0	2713.0	2650.0	2688.0	268731
18.10.2023 00:00	2690.0	2704.0	2641.0	2674.0	250787
19.10.2023 00:00	2672.0	2702.0	2651.0	2682.0	178840
20.10.2023 00:00	2683.0	2689.0	2633.0	2660.0	295476
23.10.2023 00:00	2659.0	2689.0	2656.0	2670.0	162239
24.10.2023 00:00	2672.0	2733.0	2659.0	2719.0	314175
25.10.2023 00:00	2717.0	2740.0	2682.0	2689.0	238880
26.10.2023 00:00	2687.0	2701.0	2602.0	2605.0	394460
27.10.2023 00:00	2602.0	2625.0	2550.0	2582.0	415946
27.10.2023 00:00	2602.0	2625.0	2550.0	2585.0	384924
30.10.2023 00:00	2590.0	2604.0	2556.0	2558.0	195115
31.10.2023 00:00	2559.0	2593.0	2542.0	2581.0	201848
01.11.2023 00:00	2581.0	2608.0	2565.0	2573.0	169036
02.11.2023 00:00	2576.0	2585.0	2548.0	2557.0	163283
03.11.2023 00:00	2556.0	2565.0	2517.0	2537.0	165876
06.11.2023 00:00	2543.0	2588.0	2538.0	2585.0	163415
06.11.2023 00:00	2543.0	2558.0	2538.0	2552.0	36456
07.11.2023 00:00	2585.0	2609.0	2564.0	2571.0	203800
08.11.2023 00:00	2570.0	2597.0	2559.0	2578.0	148758
09.11.2023 00:00	2578.0	2582.0	2568.0	2572.0	14894
09.11.2023 00:00	2578.0	2582.0	2546.0	2550.0	136070
10.11.2023 00:00	2552.0	2566.0	2535.0	2540.0	151290
13.11.2023 00:00	2542.0	2550.0	2520.0	2524.0	142306
14.11.2023 00:00	2524.0	2526.0	2446.0	2455.0	397971
15.11.2023 00:00	2452.0	2482.0	2447.0	2472.0	103491
15.11.2023 00:00	2452.0	2509.0	2447.0	2492.0	225398
16.11.2023 00:00	2492.0	2502.0	2456.0	2458.0	145858
