datetime	open	high	low	close	volume
15.08.2023 21:00	2842.0	2842.0	2836.0	2836.0	102
15.08.2023 21:15	2836.0	2841.0	2835.0	2841.0	323
15.08.2023 21:30	2838.0	2838.0	2837.0	2837.0	109
15.08.2023 22:00	2842.0	2843.0	2840.0	2840.0	13
15.08.2023 22:15	2840.0	2840.0	2825.0	2825.0	186
15.08.2023 22:30	2827.0	2830.0	2820.0	2820.0	915
15.08.2023 22:45	2824.0	2825.0	2812.0	2818.0	431
15.08.2023 23:00	2816.0	2817.0	2808.0	2808.0	436
15.08.2023 23:15	2808.0	2812.0	2781.0	2799.0	2094
15.08.2023 23:30	2801.0	2806.0	2801.0	2805.0	60
15.08.2023 23:45	2808.0	2809.0	2808.0	2809.0	8
16.08.2023 09:00	2811.0	2824.0	2807.0	2821.0	158
16.08.2023 09:15	2821.0	2822.0	2815.0	2818.0	73
16.08.2023 09:30	2816.0	2819.0	2816.0	2818.0	245
16.08.2023 09:45	2819.0	2820.0	2811.0	2818.0	649
16.08.2023 10:00	2820.0	2829.0	2807.0	2807.0	270
16.08.2023 10:15	2812.0	2812.0	2782.0	2788.0	620
16.08.2023 10:30	2790.0	2804.0	2783.0	2798.0	237
16.08.2023 10:45	2802.0	2803.0	2792.0	2792.0	74
16.08.2023 11:00	2792.0	2794.0	2786.0	2790.0	102
16.08.2023 11:15	2788.0	2788.0	2776.0	2776.0	63
16.08.2023 11:30	2781.0	2788.0	2765.0	2767.0	1001
16.08.2023 11:45	2767.0	2772.0	2758.0	2769.0	101
16.08.2023 12:00	2764.0	2773.0	2756.0	2770.0	109
16.08.2023 12:15	2772.0	2778.0	2764.0	2764.0	129
16.08.2023 12:30	2762.0	2762.0	2743.0	2756.0	1214
16.08.2023 12:45	2758.0	2760.0	2755.0	2757.0	788
16.08.2023 13:00	2754.0	2774.0	2754.0	2770.0	492
16.08.2023 13:15	2770.0	2783.0	2766.0	2783.0	136
16.08.2023 13:30	2784.0	2805.0	2784.0	2799.0	975
16.08.2023 13:45	2802.0	2804.0	2783.0	2783.0	133
16.08.2023 14:00	2782.0	2788.0	2777.0	2783.0	47
16.08.2023 14:15	2780.0	2780.0	2761.0	2766.0	681
16.08.2023 14:30	2765.0	2774.0	2760.0	2774.0	226
16.08.2023 14:45	2773.0	2774.0	2752.0	2757.0	1013
16.08.2023 15:00	2755.0	2765.0	2752.0	2758.0	134
16.08.2023 15:15	2758.0	2758.0	2746.0	2753.0	363
16.08.2023 15:30	2753.0	2758.0	2734.0	2740.0	93
16.08.2023 15:45	2740.0	2740.0	2724.0	2737.0	276
16.08.2023 16:00	2740.0	2745.0	2732.0	2735.0	96
16.08.2023 16:15	2732.0	2742.0	2732.0	2742.0	272
16.08.2023 16:30	2744.0	2755.0	2737.0	2740.0	369
16.08.2023 16:45	2740.0	2765.0	2740.0	2765.0	394
16.08.2023 17:00	2762.0	2768.0	2755.0	2756.0	113
16.08.2023 17:15	2761.0	2768.0	2750.0	2750.0	58
16.08.2023 17:30	2748.0	2755.0	2744.0	2752.0	24
16.08.2023 17:45	2755.0	2756.0	2747.0	2749.0	61
16.08.2023 18:00	2750.0	2755.0	2750.0	2753.0	914
16.08.2023 18:15	2762.0	2763.0	2762.0	2763.0	14
16.08.2023 18:30	2763.0	2767.0	2763.0	2767.0	8
16.08.2023 19:00	2761.0	2767.0	2760.0	2767.0	239
16.08.2023 19:15	2767.0	2777.0	2767.0	2775.0	50
16.08.2023 19:30	2777.0	2788.0	2773.0	2773.0	129
16.08.2023 19:45	2773.0	2775.0	2768.0	2775.0	147
16.08.2023 20:00	2770.0	2770.0	2764.0	2765.0	64
16.08.2023 20:15	2766.0	2767.0	2763.0	2763.0	12
16.08.2023 20:30	2766.0	2766.0	2763.0	2763.0	17
16.08.2023 21:00	2768.0	2769.0	2768.0	2769.0	5
16.08.2023 21:45	2762.0	2762.0	2757.0	2759.0	46
16.08.2023 22:00	2756.0	2756.0	2755.0	2755.0	33
16.08.2023 22:30	2759.0	2759.0	2758.0	2758.0	2
16.08.2023 22:45	2760.0	2760.0	2757.0	2760.0	8
16.08.2023 23:00	2757.0	2757.0	2755.0	2755.0	10
17.08.2023 09:00	2770.0	2782.0	2770.0	2772.0	101
17.08.2023 09:15	2772.0	2777.0	2769.0	2769.0	32
17.08.2023 09:30	2772.0	2780.0	2772.0	2780.0	109
17.08.2023 09:45	2780.0	2786.0	2776.0	2786.0	354
17.08.2023 10:00	2787.0	2788.0	2772.0	2772.0	170
17.08.2023 10:15	2774.0	2780.0	2772.0	2777.0	146
17.08.2023 10:30	2782.0	2792.0	2779.0	2788.0	78
17.08.2023 10:45	2789.0	2803.0	2789.0	2797.0	118
17.08.2023 11:00	2801.0	2802.0	2794.0	2794.0	27
17.08.2023 11:15	2790.0	2795.0	2779.0	2795.0	456
17.08.2023 11:30	2792.0	2795.0	2789.0	2789.0	42
17.08.2023 11:45	2783.0	2790.0	2783.0	2790.0	21
17.08.2023 12:00	2793.0	2793.0	2783.0	2783.0	55
17.08.2023 12:15	2785.0	2785.0	2765.0	2771.0	99
17.08.2023 12:30	2769.0	2772.0	2750.0	2750.0	518
17.08.2023 12:45	2754.0	2762.0	2746.0	2746.0	192
17.08.2023 13:00	2753.0	2768.0	2753.0	2768.0	20
17.08.2023 13:15	2767.0	2771.0	2764.0	2764.0	30
17.08.2023 13:30	2771.0	2773.0	2767.0	2773.0	40
17.08.2023 13:45	2776.0	2781.0	2772.0	2772.0	206
17.08.2023 14:00	2773.0	2779.0	2773.0	2779.0	11
17.08.2023 14:15	2775.0	2777.0	2775.0	2777.0	17
17.08.2023 14:30	2776.0	2776.0	2775.0	2775.0	38
17.08.2023 15:00	2779.0	2784.0	2779.0	2781.0	16
17.08.2023 15:15	2781.0	2781.0	2777.0	2777.0	23
17.08.2023 15:30	2782.0	2783.0	2780.0	2780.0	31
17.08.2023 15:45	2775.0	2776.0	2775.0	2776.0	52
17.08.2023 16:00	2784.0	2787.0	2784.0	2787.0	102
17.08.2023 16:15	2787.0	2788.0	2786.0	2786.0	44
17.08.2023 16:30	2789.0	2790.0	2771.0	2771.0	54
17.08.2023 16:45	2779.0	2787.0	2779.0	2787.0	12
17.08.2023 17:00	2787.0	2787.0	2784.0	2785.0	11
17.08.2023 17:15	2783.0	2783.0	2776.0	2776.0	19
17.08.2023 17:30	2778.0	2778.0	2771.0	2771.0	162
17.08.2023 18:00	2768.0	2772.0	2767.0	2772.0	51
17.08.2023 18:15	2776.0	2776.0	2766.0	2766.0	266
17.08.2023 18:30	2770.0	2782.0	2770.0	2782.0	73
17.08.2023 18:45	2781.0	2782.0	2781.0	2782.0	168
17.08.2023 19:15	2777.0	2779.0	2777.0	2779.0	283
17.08.2023 19:45	2779.0	2788.0	2779.0	2788.0	22
17.08.2023 20:00	2785.0	2788.0	2785.0	2786.0	396
17.08.2023 20:15	2785.0	2787.0	2785.0	2786.0	5
17.08.2023 20:45	2788.0	2801.0	2788.0	2801.0	108
17.08.2023 21:00	2802.0	2816.0	2801.0	2806.0	136
17.08.2023 21:15	2806.0	2815.0	2805.0	2810.0	15
17.08.2023 21:30	2810.0	2824.0	2810.0	2814.0	118
17.08.2023 21:45	2820.0	2827.0	2818.0	2818.0	55
17.08.2023 22:00	2817.0	2826.0	2816.0	2826.0	43
17.08.2023 22:15	2823.0	2870.0	2821.0	2858.0	749
17.08.2023 22:30	2869.0	2873.0	2851.0	2864.0	389
17.08.2023 22:45	2865.0	2869.0	2855.0	2869.0	241
17.08.2023 23:00	2870.0	2888.0	2863.0	2863.0	286
17.08.2023 23:15	2866.0	2866.0	2858.0	2862.0	38
17.08.2023 23:30	2862.0	2865.0	2851.0	2851.0	155
17.08.2023 23:45	2860.0	2864.0	2857.0	2864.0	22
18.08.2023 09:00	2862.0	2863.0	2846.0	2850.0	377
18.08.2023 09:15	2850.0	2859.0	2850.0	2859.0	44
18.08.2023 09:30	2852.0	2853.0	2849.0	2849.0	481
18.08.2023 09:45	2848.0	2867.0	2848.0	2867.0	704
18.08.2023 10:00	2863.0	2863.0	2842.0	2842.0	2369
18.08.2023 10:15	2853.0	2895.0	2850.0	2877.0	664
18.08.2023 10:30	2878.0	2885.0	2853.0	2853.0	585
18.08.2023 10:45	2852.0	2863.0	2852.0	2852.0	705
18.08.2023 11:00	2853.0	2855.0	2850.0	2855.0	549
18.08.2023 11:15	2855.0	2868.0	2851.0	2866.0	243
18.08.2023 11:30	2861.0	2868.0	2858.0	2867.0	36
18.08.2023 11:45	2868.0	2886.0	2868.0	2873.0	468
18.08.2023 12:00	2873.0	2902.0	2870.0	2899.0	1618
18.08.2023 12:15	2894.0	2898.0	2886.0	2887.0	149
18.08.2023 12:30	2885.0	2885.0	2882.0	2882.0	149
18.08.2023 12:45	2882.0	2895.0	2882.0	2892.0	152
18.08.2023 13:00	2894.0	2894.0	2891.0	2891.0	8
18.08.2023 13:15	2891.0	2898.0	2891.0	2895.0	299
18.08.2023 13:30	2895.0	2896.0	2880.0	2881.0	57
18.08.2023 13:45	2880.0	2888.0	2877.0	2881.0	115
18.08.2023 14:15	2878.0	2878.0	2871.0	2874.0	32
18.08.2023 14:30	2878.0	2881.0	2869.0	2881.0	32
18.08.2023 14:45	2882.0	2882.0	2862.0	2862.0	29
18.08.2023 15:00	2866.0	2867.0	2850.0	2860.0	236
18.08.2023 15:15	2863.0	2869.0	2858.0	2858.0	32
18.08.2023 15:30	2857.0	2876.0	2857.0	2875.0	26
18.08.2023 15:45	2874.0	2896.0	2874.0	2879.0	291
18.08.2023 16:00	2885.0	2889.0	2877.0	2877.0	35
18.08.2023 16:15	2875.0	2875.0	2874.0	2874.0	50
18.08.2023 16:30	2872.0	2879.0	2872.0	2879.0	1182
18.08.2023 16:45	2878.0	2886.0	2876.0	2877.0	457
18.08.2023 17:00	2877.0	2877.0	2872.0	2872.0	19
18.08.2023 17:15	2877.0	2880.0	2875.0	2875.0	6
18.08.2023 17:30	2882.0	2887.0	2882.0	2886.0	39
18.08.2023 17:45	2887.0	2893.0	2887.0	2890.0	41
18.08.2023 18:00	2891.0	2891.0	2887.0	2888.0	62
18.08.2023 18:15	2886.0	2886.0	2882.0	2882.0	2
18.08.2023 18:30	2880.0	2891.0	2880.0	2891.0	16
18.08.2023 19:00	2892.0	2902.0	2892.0	2896.0	158
18.08.2023 19:15	2896.0	2896.0	2893.0	2895.0	53
18.08.2023 19:30	2888.0	2891.0	2888.0	2891.0	39
18.08.2023 19:45	2891.0	2894.0	2891.0	2893.0	60
18.08.2023 20:00	2894.0	2897.0	2894.0	2895.0	30
18.08.2023 20:15	2895.0	2898.0	2892.0	2898.0	117
18.08.2023 20:30	2897.0	2902.0	2897.0	2902.0	121
18.08.2023 20:45	2902.0	2904.0	2899.0	2904.0	25
18.08.2023 21:00	2902.0	2904.0	2900.0	2902.0	39
18.08.2023 21:15	2903.0	2903.0	2900.0	2900.0	144
18.08.2023 21:30	2900.0	2900.0	2896.0	2896.0	31
18.08.2023 22:00	2896.0	2896.0	2893.0	2893.0	48
18.08.2023 22:15	2893.0	2895.0	2893.0	2895.0	19
18.08.2023 22:30	2895.0	2902.0	2895.0	2902.0	147
18.08.2023 23:00	2904.0	2904.0	2900.0	2900.0	12
21.08.2023 08:45	2905.0	2905.0	2901.0	2901.0	2
21.08.2023 09:00	2904.0	2924.0	2902.0	2917.0	487
21.08.2023 09:15	2920.0	2932.0	2918.0	2923.0	690
21.08.2023 09:30	2920.0	2926.0	2918.0	2922.0	126
21.08.2023 09:45	2919.0	2926.0	2917.0	2917.0	49
21.08.2023 10:00	2914.0	2914.0	2896.0	2910.0	624
21.08.2023 10:15	2912.0	2921.0	2908.0	2920.0	92
21.08.2023 10:30	2912.0	2913.0	2904.0	2911.0	104
21.08.2023 10:45	2911.0	2911.0	2899.0	2899.0	173
21.08.2023 11:00	2899.0	2905.0	2892.0	2897.0	233
21.08.2023 11:15	2901.0	2901.0	2888.0	2888.0	34
21.08.2023 11:30	2888.0	2896.0	2877.0	2879.0	188
21.08.2023 11:45	2879.0	2890.0	2878.0	2889.0	38
21.08.2023 12:00	2888.0	2897.0	2886.0	2897.0	38
21.08.2023 12:15	2898.0	2902.0	2895.0	2902.0	33
21.08.2023 12:30	2903.0	2909.0	2901.0	2901.0	55
21.08.2023 12:45	2901.0	2908.0	2901.0	2904.0	22
21.08.2023 13:00	2902.0	2902.0	2896.0	2896.0	21
21.08.2023 13:15	2895.0	2895.0	2889.0	2890.0	40
21.08.2023 13:30	2888.0	2897.0	2887.0	2893.0	18
21.08.2023 13:45	2894.0	2897.0	2894.0	2894.0	42
21.08.2023 14:00	2895.0	2899.0	2895.0	2899.0	11
21.08.2023 14:15	2896.0	2899.0	2896.0	2899.0	10
21.08.2023 14:30	2895.0	2899.0	2895.0	2898.0	30
21.08.2023 15:00	2891.0	2894.0	2890.0	2894.0	28
21.08.2023 15:15	2893.0	2896.0	2888.0	2896.0	116
21.08.2023 15:30	2890.0	2890.0	2889.0	2889.0	60
21.08.2023 15:45	2898.0	2901.0	2896.0	2896.0	15
21.08.2023 16:15	2894.0	2894.0	2888.0	2888.0	22
21.08.2023 16:30	2890.0	2890.0	2884.0	2887.0	164
21.08.2023 16:45	2883.0	2885.0	2876.0	2882.0	54
21.08.2023 17:00	2876.0	2885.0	2871.0	2885.0	174
21.08.2023 17:15	2885.0	2885.0	2874.0	2876.0	339
21.08.2023 17:30	2876.0	2884.0	2875.0	2881.0	183
21.08.2023 17:45	2880.0	2885.0	2880.0	2885.0	101
21.08.2023 18:00	2885.0	2886.0	2884.0	2884.0	35
21.08.2023 18:15	2883.0	2886.0	2883.0	2886.0	4
21.08.2023 18:30	2886.0	2887.0	2884.0	2884.0	15
21.08.2023 19:00	2881.0	2881.0	2875.0	2879.0	45
21.08.2023 19:15	2877.0	2880.0	2877.0	2877.0	13
21.08.2023 20:00	2878.0	2881.0	2878.0	2881.0	16
21.08.2023 20:15	2881.0	2881.0	2877.0	2877.0	15
21.08.2023 20:30	2881.0	2881.0	2880.0	2880.0	10
21.08.2023 20:45	2881.0	2886.0	2881.0	2886.0	17
21.08.2023 21:00	2886.0	2888.0	2886.0	2886.0	119
21.08.2023 21:15	2886.0	2888.0	2886.0	2888.0	30
21.08.2023 22:15	2890.0	2892.0	2890.0	2892.0	42
21.08.2023 22:45	2892.0	2892.0	2889.0	2889.0	3
21.08.2023 23:00	2887.0	2887.0	2885.0	2885.0	50
22.08.2023 08:45	2893.0	2893.0	2890.0	2890.0	2
22.08.2023 09:15	2892.0	2898.0	2892.0	2896.0	53
22.08.2023 09:30	2893.0	2897.0	2893.0	2897.0	18
22.08.2023 09:45	2897.0	2897.0	2888.0	2888.0	104
22.08.2023 10:00	2887.0	2887.0	2876.0	2876.0	177
22.08.2023 10:15	2881.0	2881.0	2858.0	2872.0	484
22.08.2023 10:30	2869.0	2873.0	2865.0	2867.0	278
22.08.2023 10:45	2866.0	2876.0	2865.0	2876.0	90
22.08.2023 11:00	2874.0	2882.0	2874.0	2879.0	117
22.08.2023 11:15	2882.0	2882.0	2877.0	2877.0	58
22.08.2023 11:30	2883.0	2885.0	2878.0	2878.0	62
22.08.2023 11:45	2882.0	2883.0	2877.0	2877.0	14
22.08.2023 12:00	2875.0	2877.0	2872.0	2872.0	14
22.08.2023 12:15	2872.0	2876.0	2870.0	2870.0	43
22.08.2023 12:30	2873.0	2873.0	2865.0	2873.0	33
22.08.2023 12:45	2869.0	2878.0	2869.0	2876.0	36
22.08.2023 13:00	2876.0	2877.0	2870.0	2870.0	94
22.08.2023 13:15	2872.0	2875.0	2872.0	2875.0	8
22.08.2023 14:00	2873.0	2873.0	2872.0	2872.0	20
22.08.2023 14:15	2876.0	2881.0	2876.0	2881.0	39
22.08.2023 14:30	2881.0	2881.0	2877.0	2881.0	37
22.08.2023 14:45	2876.0	2876.0	2872.0	2872.0	6
22.08.2023 15:15	2871.0	2873.0	2870.0	2870.0	10
22.08.2023 15:45	2875.0	2880.0	2875.0	2880.0	8
22.08.2023 16:00	2880.0	2884.0	2874.0	2877.0	51
22.08.2023 16:15	2880.0	2880.0	2872.0	2872.0	26
22.08.2023 16:30	2876.0	2878.0	2873.0	2873.0	55
22.08.2023 16:45	2873.0	2873.0	2868.0	2868.0	17
22.08.2023 17:00	2870.0	2871.0	2862.0	2863.0	32
22.08.2023 17:15	2864.0	2865.0	2861.0	2864.0	26
22.08.2023 17:30	2864.0	2865.0	2863.0	2863.0	14
22.08.2023 17:45	2869.0	2874.0	2860.0	2860.0	88
22.08.2023 18:00	2866.0	2867.0	2865.0	2865.0	48
22.08.2023 18:15	2867.0	2869.0	2867.0	2869.0	14
22.08.2023 18:30	2868.0	2869.0	2868.0	2868.0	14
22.08.2023 18:45	2864.0	2865.0	2864.0	2865.0	6
22.08.2023 19:00	2863.0	2865.0	2863.0	2865.0	4
22.08.2023 19:15	2871.0	2872.0	2869.0	2869.0	11
22.08.2023 19:30	2872.0	2872.0	2870.0	2871.0	12
22.08.2023 20:00	2873.0	2873.0	2871.0	2871.0	22
22.08.2023 21:45	2875.0	2875.0	2874.0	2874.0	5
22.08.2023 22:15	2876.0	2879.0	2876.0	2879.0	20
22.08.2023 23:00	2873.0	2875.0	2873.0	2875.0	27
22.08.2023 23:30	2874.0	2878.0	2874.0	2877.0	15
23.08.2023 09:00	2880.0	2890.0	2880.0	2890.0	133
23.08.2023 09:15	2890.0	2890.0	2885.0	2888.0	78
23.08.2023 09:30	2888.0	2888.0	2883.0	2883.0	6
23.08.2023 09:45	2883.0	2883.0	2881.0	2881.0	20
23.08.2023 10:00	2881.0	2881.0	2875.0	2881.0	82
23.08.2023 10:15	2875.0	2878.0	2873.0	2874.0	23
23.08.2023 10:30	2873.0	2877.0	2870.0	2876.0	80
23.08.2023 10:45	2874.0	2874.0	2870.0	2871.0	16
23.08.2023 11:00	2871.0	2874.0	2869.0	2874.0	12
23.08.2023 11:15	2869.0	2869.0	2866.0	2869.0	25
23.08.2023 11:30	2865.0	2869.0	2864.0	2868.0	95
23.08.2023 11:45	2868.0	2869.0	2862.0	2865.0	63
23.08.2023 12:00	2864.0	2869.0	2862.0	2869.0	55
23.08.2023 12:15	2868.0	2869.0	2863.0	2863.0	51
23.08.2023 12:45	2866.0	2869.0	2844.0	2852.0	717
23.08.2023 13:00	2855.0	2859.0	2850.0	2855.0	60
23.08.2023 13:15	2856.0	2856.0	2849.0	2854.0	216
23.08.2023 13:30	2852.0	2852.0	2844.0	2848.0	46
23.08.2023 13:45	2843.0	2854.0	2841.0	2854.0	20
23.08.2023 14:00	2849.0	2852.0	2841.0	2841.0	104
23.08.2023 14:15	2842.0	2849.0	2839.0	2842.0	174
23.08.2023 14:30	2850.0	2851.0	2842.0	2842.0	61
23.08.2023 14:45	2843.0	2843.0	2841.0	2841.0	106
23.08.2023 15:00	2840.0	2845.0	2838.0	2845.0	31
23.08.2023 15:15	2844.0	2845.0	2834.0	2834.0	193
23.08.2023 15:30	2833.0	2837.0	2833.0	2834.0	62
23.08.2023 15:45	2832.0	2836.0	2824.0	2824.0	71
23.08.2023 16:00	2830.0	2831.0	2811.0	2811.0	238
23.08.2023 16:15	2815.0	2836.0	2814.0	2836.0	160
23.08.2023 16:30	2833.0	2840.0	2826.0	2835.0	222
23.08.2023 16:45	2840.0	2840.0	2835.0	2836.0	91
23.08.2023 17:00	2836.0	2836.0	2832.0	2835.0	156
23.08.2023 17:15	2835.0	2841.0	2832.0	2841.0	43
23.08.2023 17:30	2842.0	2851.0	2842.0	2845.0	104
23.08.2023 17:45	2845.0	2856.0	2845.0	2854.0	484
23.08.2023 18:00	2853.0	2858.0	2848.0	2858.0	141
23.08.2023 18:15	2855.0	2856.0	2854.0	2854.0	32
23.08.2023 18:30	2856.0	2856.0	2851.0	2852.0	231
23.08.2023 19:00	2858.0	2867.0	2853.0	2857.0	80
23.08.2023 19:30	2857.0	2857.0	2856.0	2856.0	4
23.08.2023 19:45	2856.0	2870.0	2854.0	2854.0	237
23.08.2023 20:00	2853.0	2853.0	2826.0	2839.0	410
23.08.2023 20:15	2836.0	2837.0	2823.0	2828.0	306
23.08.2023 20:30	2825.0	2837.0	2825.0	2834.0	68
23.08.2023 20:45	2835.0	2837.0	2826.0	2834.0	247
23.08.2023 21:00	2834.0	2837.0	2832.0	2837.0	64
23.08.2023 21:15	2835.0	2835.0	2820.0	2821.0	63
23.08.2023 21:30	2824.0	2829.0	2788.0	2805.0	368
23.08.2023 21:45	2801.0	2809.0	2794.0	2809.0	152
23.08.2023 22:00	2806.0	2817.0	2799.0	2800.0	71
23.08.2023 22:15	2797.0	2811.0	2795.0	2806.0	77
23.08.2023 22:30	2806.0	2806.0	2791.0	2791.0	268
23.08.2023 22:45	2790.0	2804.0	2790.0	2803.0	50
23.08.2023 23:00	2795.0	2797.0	2792.0	2793.0	15
23.08.2023 23:15	2804.0	2806.0	2798.0	2798.0	76
23.08.2023 23:30	2798.0	2812.0	2798.0	2812.0	176
24.08.2023 09:00	2815.0	2858.0	2815.0	2841.0	438
24.08.2023 09:15	2837.0	2848.0	2835.0	2847.0	30
24.08.2023 09:30	2847.0	2847.0	2835.0	2837.0	128
24.08.2023 09:45	2834.0	2844.0	2827.0	2827.0	85
24.08.2023 10:00	2828.0	2828.0	2814.0	2826.0	86
24.08.2023 10:15	2826.0	2826.0	2803.0	2806.0	635
24.08.2023 10:30	2808.0	2820.0	2808.0	2818.0	40
24.08.2023 10:45	2818.0	2822.0	2813.0	2819.0	100
24.08.2023 11:00	2813.0	2825.0	2813.0	2821.0	48
24.08.2023 11:15	2822.0	2822.0	2821.0	2821.0	10
24.08.2023 11:30	2823.0	2829.0	2823.0	2829.0	17
24.08.2023 11:45	2828.0	2846.0	2828.0	2846.0	107
24.08.2023 12:00	2839.0	2839.0	2829.0	2829.0	83
24.08.2023 12:15	2832.0	2834.0	2832.0	2833.0	23
24.08.2023 12:30	2838.0	2845.0	2838.0	2845.0	28
24.08.2023 12:45	2844.0	2851.0	2839.0	2839.0	52
24.08.2023 13:00	2843.0	2843.0	2830.0	2832.0	532
24.08.2023 13:15	2830.0	2837.0	2821.0	2836.0	570
24.08.2023 13:30	2831.0	2831.0	2821.0	2825.0	59
24.08.2023 13:45	2820.0	2828.0	2819.0	2826.0	68
24.08.2023 14:00	2827.0	2835.0	2827.0	2835.0	246
24.08.2023 14:15	2836.0	2836.0	2830.0	2830.0	94
24.08.2023 14:30	2829.0	2830.0	2826.0	2830.0	88
24.08.2023 14:45	2833.0	2843.0	2833.0	2840.0	48
24.08.2023 15:00	2841.0	2841.0	2838.0	2838.0	11
24.08.2023 15:15	2842.0	2845.0	2842.0	2845.0	106
24.08.2023 15:45	2840.0	2843.0	2840.0	2843.0	4
24.08.2023 16:00	2829.0	2832.0	2829.0	2832.0	18
24.08.2023 16:15	2838.0	2838.0	2831.0	2831.0	12
24.08.2023 16:30	2830.0	2830.0	2825.0	2825.0	43
24.08.2023 16:45	2833.0	2834.0	2833.0	2834.0	6
24.08.2023 17:00	2834.0	2835.0	2834.0	2835.0	29
24.08.2023 17:15	2838.0	2840.0	2838.0	2840.0	13
24.08.2023 17:30	2836.0	2839.0	2833.0	2839.0	62
24.08.2023 17:45	2843.0	2850.0	2843.0	2847.0	74
24.08.2023 18:00	2846.0	2848.0	2843.0	2843.0	99
24.08.2023 18:15	2845.0	2847.0	2845.0	2847.0	3
24.08.2023 18:30	2843.0	2853.0	2843.0	2853.0	533
24.08.2023 18:45	2854.0	2854.0	2849.0	2849.0	16
24.08.2023 19:00	2847.0	2870.0	2846.0	2866.0	281
24.08.2023 19:15	2865.0	2865.0	2862.0	2865.0	68
24.08.2023 19:30	2863.0	2863.0	2858.0	2860.0	369
24.08.2023 19:45	2861.0	2862.0	2858.0	2862.0	222
24.08.2023 20:00	2863.0	2865.0	2861.0	2865.0	54
24.08.2023 20:15	2865.0	2866.0	2863.0	2863.0	29
24.08.2023 20:30	2861.0	2865.0	2861.0	2865.0	20
24.08.2023 20:45	2860.0	2860.0	2853.0	2858.0	111
24.08.2023 21:00	2858.0	2859.0	2854.0	2855.0	44
24.08.2023 21:15	2860.0	2860.0	2858.0	2858.0	6
24.08.2023 21:30	2860.0	2862.0	2860.0	2861.0	23
24.08.2023 22:00	2864.0	2868.0	2864.0	2865.0	728
25.08.2023 09:00	2864.0	2867.0	2856.0	2856.0	132
25.08.2023 09:30	2859.0	2862.0	2859.0	2859.0	3
25.08.2023 09:45	2859.0	2861.0	2856.0	2860.0	11
25.08.2023 10:00	2862.0	2881.0	2853.0	2876.0	569
25.08.2023 10:15	2874.0	2876.0	2869.0	2873.0	186
