datetime	open	high	low	close	volume
08.05.2023 08:00	2141.0	2147.0	2141.0	2146.0	12
08.05.2023 12:00	2140.0	2141.0	2115.0	2128.0	49
08.05.2023 16:00	2129.0	2130.0	2117.0	2124.0	13
08.05.2023 20:00	2129.0	2131.0	2129.0	2131.0	15
10.05.2023 08:00	2153.0	2200.0	2153.0	2177.0	274
10.05.2023 12:00	2176.0	2204.0	2173.0	2200.0	77
10.05.2023 16:00	2199.0	2225.0	2199.0	2225.0	75
10.05.2023 20:00	2235.0	2245.0	2235.0	2245.0	95
11.05.2023 08:00	2243.0	2251.0	2239.0	2250.0	11
11.05.2023 12:00	2240.0	2254.0	2203.0	2237.0	113
11.05.2023 16:00	2238.0	2239.0	2238.0	2239.0	2
11.05.2023 20:00	2223.0	2249.0	2175.0	2203.0	36
12.05.2023 08:00	2250.0	2258.0	2207.0	2217.0	18
12.05.2023 12:00	2217.0	2218.0	2207.0	2218.0	4
12.05.2023 16:00	2214.0	2238.0	2214.0	2238.0	13
12.05.2023 20:00	2232.0	2238.0	2232.0	2238.0	10
15.05.2023 08:00	2243.0	2290.0	2243.0	2280.0	98
15.05.2023 12:00	2280.0	2280.0	2253.0	2268.0	186
15.05.2023 16:00	2270.0	2284.0	2270.0	2277.0	11
15.05.2023 20:00	2287.0	2302.0	2287.0	2301.0	14
16.05.2023 08:00	2301.0	2315.0	2280.0	2293.0	104
16.05.2023 12:00	2294.0	2296.0	2280.0	2280.0	30
16.05.2023 16:00	2297.0	2308.0	2285.0	2306.0	34
16.05.2023 20:00	2306.0	2307.0	2306.0	2306.0	8
17.05.2023 08:00	2307.0	2313.0	2275.0	2295.0	14
17.05.2023 12:00	2287.0	2369.0	2283.0	2363.0	304
17.05.2023 16:00	2364.0	2428.0	2350.0	2405.0	181
17.05.2023 20:00	2404.0	2408.0	2392.0	2395.0	55
18.05.2023 08:00	2422.0	2483.0	2407.0	2455.0	176
18.05.2023 12:00	2453.0	2460.0	2395.0	2411.0	163
18.05.2023 16:00	2412.0	2444.0	2394.0	2404.0	139
18.05.2023 20:00	2409.0	2424.0	2405.0	2424.0	13
19.05.2023 08:00	2405.0	2405.0	2367.0	2390.0	56
19.05.2023 12:00	2397.0	2426.0	2390.0	2415.0	74
19.05.2023 16:00	2419.0	2426.0	2403.0	2426.0	61
19.05.2023 20:00	2413.0	2422.0	2413.0	2422.0	6
22.05.2023 08:00	2419.0	2422.0	2400.0	2421.0	29
22.05.2023 12:00	2425.0	2425.0	2371.0	2391.0	433
22.05.2023 16:00	2389.0	2402.0	2361.0	2387.0	281
22.05.2023 20:00	2398.0	2398.0	2392.0	2395.0	19
23.05.2023 08:00	2403.0	2487.0	2385.0	2403.0	280
23.05.2023 12:00	2404.0	2411.0	2391.0	2391.0	39
23.05.2023 16:00	2390.0	2487.0	2388.0	2473.0	591
23.05.2023 20:00	2473.0	2488.0	2456.0	2485.0	162
24.05.2023 08:00	2475.0	2479.0	2436.0	2466.0	259
24.05.2023 12:00	2453.0	2463.0	2437.0	2455.0	72
24.05.2023 16:00	2462.0	2496.0	2406.0	2452.0	618
24.05.2023 20:00	2456.0	2463.0	2456.0	2463.0	129
25.05.2023 08:00	2462.0	2482.0	2402.0	2404.0	452
25.05.2023 12:00	2402.0	2446.0	2401.0	2418.0	600
25.05.2023 16:00	2411.0	2416.0	2405.0	2411.0	110
25.05.2023 20:00	2427.0	2431.0	2405.0	2405.0	123
26.05.2023 08:00	2416.0	2416.0	2400.0	2404.0	436
26.05.2023 12:00	2401.0	2497.0	2390.0	2427.0	1620
26.05.2023 16:00	2435.0	2464.0	2426.0	2426.0	239
26.05.2023 20:00	2433.0	2438.0	2415.0	2438.0	149
29.05.2023 08:00	2447.0	2455.0	2447.0	2449.0	48
29.05.2023 12:00	2444.0	2447.0	2401.0	2417.0	293
29.05.2023 16:00	2423.0	2477.0	2423.0	2461.0	200
29.05.2023 20:00	2456.0	2469.0	2449.0	2469.0	177
30.05.2023 08:00	2430.0	2437.0	2400.0	2416.0	214
30.05.2023 12:00	2418.0	2429.0	2411.0	2411.0	153
30.05.2023 16:00	2410.0	2488.0	2360.0	2380.0	1019
30.05.2023 20:00	2383.0	2383.0	2365.0	2365.0	138
31.05.2023 08:00	2338.0	2346.0	2270.0	2306.0	424
31.05.2023 12:00	2305.0	2336.0	2295.0	2334.0	270
31.05.2023 16:00	2343.0	2356.0	2341.0	2356.0	166
31.05.2023 20:00	2352.0	2358.0	2349.0	2349.0	16
01.06.2023 08:00	2335.0	2344.0	2335.0	2337.0	123
01.06.2023 12:00	2337.0	2337.0	2288.0	2295.0	208
01.06.2023 16:00	2292.0	2302.0	2283.0	2294.0	188
01.06.2023 20:00	2289.0	2289.0	2248.0	2263.0	285
02.06.2023 08:00	2246.0	2246.0	2100.0	2224.0	2298
02.06.2023 12:00	2225.0	2298.0	2225.0	2294.0	1098
02.06.2023 16:00	2286.0	2499.0	2286.0	2360.0	685
02.06.2023 20:00	2375.0	2375.0	2345.0	2353.0	87
05.06.2023 08:00	2351.0	2398.0	2284.0	2332.0	346
05.06.2023 12:00	2332.0	2333.0	2302.0	2325.0	130
05.06.2023 16:00	2328.0	2328.0	2299.0	2299.0	58
05.06.2023 20:00	2306.0	2306.0	2280.0	2282.0	469
06.06.2023 08:00	2284.0	2314.0	2258.0	2312.0	2674
06.06.2023 12:00	2311.0	2359.0	2282.0	2327.0	3135
06.06.2023 16:00	2329.0	2363.0	2309.0	2341.0	601
06.06.2023 20:00	2341.0	2380.0	2341.0	2344.0	206
07.06.2023 08:00	2344.0	2413.0	2330.0	2399.0	1336
07.06.2023 12:00	2401.0	2450.0	2385.0	2408.0	1017
07.06.2023 16:00	2409.0	2425.0	2360.0	2373.0	1756
07.06.2023 20:00	2394.0	2404.0	2390.0	2404.0	68
08.06.2023 08:00	2403.0	2414.0	2371.0	2395.0	5218
08.06.2023 12:00	2411.0	2411.0	2394.0	2402.0	168
08.06.2023 16:00	2389.0	2389.0	2374.0	2389.0	159
08.06.2023 20:00	2395.0	2396.0	2382.0	2396.0	48
09.06.2023 08:00	2390.0	2404.0	2350.0	2395.0	887
09.06.2023 12:00	2397.0	2403.0	2380.0	2392.0	541
09.06.2023 16:00	2393.0	2395.0	2370.0	2387.0	553
09.06.2023 20:00	2385.0	2391.0	2383.0	2385.0	156
13.06.2023 08:00	2389.0	2430.0	2389.0	2416.0	1417
13.06.2023 12:00	2421.0	2421.0	2400.0	2410.0	257
13.06.2023 16:00	2407.0	2409.0	2387.0	2398.0	394
13.06.2023 20:00	2398.0	2409.0	2392.0	2409.0	76
14.06.2023 08:00	2409.0	2427.0	2409.0	2411.0	374
14.06.2023 12:00	2408.0	2417.0	2404.0	2411.0	531
14.06.2023 16:00	2412.0	2430.0	2411.0	2416.0	1357
14.06.2023 20:00	2416.0	2419.0	2412.0	2416.0	1423
15.06.2023 08:00	2418.0	2424.0	2408.0	2414.0	648
15.06.2023 12:00	2415.0	2417.0	2385.0	2414.0	1475
15.06.2023 16:00	2409.0	2417.0	2395.0	2414.0	500
15.06.2023 20:00	2414.0	2420.0	2409.0	2419.0	132
16.06.2023 08:00	2421.0	2434.0	2382.0	2399.0	1197
16.06.2023 12:00	2404.0	2412.0	2394.0	2405.0	455
16.06.2023 16:00	2404.0	2414.0	2398.0	2413.0	431
16.06.2023 20:00	2411.0	2411.0	2404.0	2405.0	33
19.06.2023 08:00	2409.0	2413.0	2387.0	2404.0	1132
19.06.2023 12:00	2401.0	2407.0	2394.0	2398.0	1124
19.06.2023 16:00	2398.0	2399.0	2383.0	2389.0	1389
19.06.2023 20:00	2393.0	2395.0	2385.0	2388.0	40
20.06.2023 08:00	2383.0	2387.0	2365.0	2379.0	621
20.06.2023 12:00	2381.0	2385.0	2371.0	2375.0	99
20.06.2023 16:00	2373.0	2373.0	2331.0	2369.0	1388
20.06.2023 20:00	2369.0	2371.0	2363.0	2366.0	59
21.06.2023 08:00	2368.0	2377.0	2353.0	2363.0	1135
21.06.2023 12:00	2362.0	2392.0	2357.0	2390.0	2175
21.06.2023 16:00	2383.0	2384.0	2365.0	2380.0	1245
21.06.2023 20:00	2377.0	2378.0	2374.0	2378.0	584
22.06.2023 08:00	2376.0	2376.0	2361.0	2368.0	245
22.06.2023 12:00	2371.0	2379.0	2354.0	2363.0	1589
22.06.2023 16:00	2365.0	2367.0	2355.0	2357.0	158
22.06.2023 20:00	2360.0	2360.0	2223.0	2333.0	5329
23.06.2023 08:00	2329.0	2329.0	2282.0	2312.0	741
23.06.2023 12:00	2308.0	2345.0	2303.0	2326.0	669
23.06.2023 16:00	2329.0	2329.0	2298.0	2320.0	306
23.06.2023 20:00	2324.0	2329.0	2264.0	2287.0	1130
26.06.2023 08:00	2279.0	2334.0	2278.0	2297.0	2533
26.06.2023 12:00	2298.0	2317.0	2290.0	2298.0	229
26.06.2023 16:00	2303.0	2307.0	2271.0	2280.0	2297
26.06.2023 20:00	2279.0	2285.0	2238.0	2277.0	623
27.06.2023 08:00	2284.0	2304.0	2271.0	2293.0	1413
27.06.2023 12:00	2293.0	2294.0	2277.0	2288.0	289
27.06.2023 16:00	2290.0	2291.0	2279.0	2284.0	83
27.06.2023 20:00	2284.0	2285.0	2261.0	2273.0	199
28.06.2023 08:00	2272.0	2289.0	2265.0	2265.0	662
28.06.2023 12:00	2263.0	2270.0	2255.0	2267.0	706
28.06.2023 16:00	2268.0	2272.0	2259.0	2268.0	365
28.06.2023 20:00	2264.0	2268.0	2255.0	2263.0	118
29.06.2023 08:00	2259.0	2287.0	2252.0	2268.0	2239
29.06.2023 12:00	2267.0	2275.0	2259.0	2266.0	111
29.06.2023 16:00	2266.0	2270.0	2261.0	2266.0	49
29.06.2023 20:00	2264.0	2286.0	2264.0	2277.0	5440
30.06.2023 08:00	2276.0	2287.0	2264.0	2267.0	1317
30.06.2023 12:00	2267.0	2273.0	2258.0	2260.0	2583
30.06.2023 16:00	2260.0	2270.0	2260.0	2266.0	4904
30.06.2023 20:00	2258.0	2264.0	2258.0	2263.0	149
03.07.2023 08:00	2270.0	2278.0	2263.0	2269.0	1585
03.07.2023 12:00	2270.0	2308.0	2270.0	2294.0	3457
03.07.2023 16:00	2296.0	2306.0	2292.0	2295.0	1699
03.07.2023 20:00	2301.0	2309.0	2301.0	2309.0	203
04.07.2023 08:00	2305.0	2348.0	2304.0	2339.0	1607
04.07.2023 12:00	2343.0	2343.0	2317.0	2331.0	4008
04.07.2023 16:00	2331.0	2356.0	2321.0	2343.0	4936
04.07.2023 20:00	2346.0	2353.0	2327.0	2334.0	385
05.07.2023 08:00	2332.0	2353.0	2332.0	2339.0	4538
05.07.2023 12:00	2337.0	2337.0	2319.0	2330.0	1544
05.07.2023 16:00	2325.0	2329.0	2316.0	2323.0	282
05.07.2023 20:00	2320.0	2331.0	2313.0	2330.0	193
06.07.2023 08:00	2328.0	2343.0	2321.0	2337.0	924
06.07.2023 12:00	2340.0	2340.0	2321.0	2325.0	366
06.07.2023 16:00	2324.0	2346.0	2320.0	2326.0	296
06.07.2023 20:00	2331.0	2336.0	2330.0	2334.0	240
07.07.2023 08:00	2328.0	2334.0	2317.0	2321.0	855
07.07.2023 12:00	2323.0	2325.0	2314.0	2314.0	424
07.07.2023 16:00	2315.0	2315.0	2291.0	2312.0	376
07.07.2023 20:00	2312.0	2334.0	2312.0	2333.0	959
10.07.2023 08:00	2333.0	2377.0	2333.0	2371.0	1003
10.07.2023 12:00	2370.0	2372.0	2359.0	2368.0	201
10.07.2023 16:00	2369.0	2387.0	2365.0	2377.0	1966
10.07.2023 20:00	2376.0	2392.0	2376.0	2387.0	676
11.07.2023 08:00	2391.0	2410.0	2379.0	2389.0	1221
11.07.2023 12:00	2389.0	2427.0	2389.0	2424.0	2217
11.07.2023 16:00	2420.0	2432.0	2406.0	2420.0	560
11.07.2023 20:00	2414.0	2427.0	2410.0	2425.0	451
12.07.2023 08:00	2430.0	2434.0	2412.0	2420.0	859
12.07.2023 12:00	2420.0	2420.0	2407.0	2415.0	657
12.07.2023 16:00	2415.0	2415.0	2396.0	2398.0	788
12.07.2023 20:00	2397.0	2411.0	2392.0	2407.0	431
13.07.2023 08:00	2415.0	2422.0	2379.0	2393.0	2298
13.07.2023 12:00	2389.0	2392.0	2378.0	2387.0	3183
13.07.2023 16:00	2387.0	2393.0	2387.0	2389.0	359
13.07.2023 20:00	2390.0	2394.0	2387.0	2389.0	60
14.07.2023 08:00	2386.0	2400.0	2377.0	2392.0	667
14.07.2023 12:00	2388.0	2397.0	2386.0	2387.0	1580
14.07.2023 16:00	2388.0	2412.0	2386.0	2412.0	2666
14.07.2023 20:00	2410.0	2412.0	2405.0	2412.0	382
17.07.2023 08:00	2402.0	2411.0	2379.0	2405.0	1661
17.07.2023 12:00	2402.0	2415.0	2401.0	2410.0	573
17.07.2023 16:00	2407.0	2409.0	2398.0	2401.0	216
17.07.2023 20:00	2404.0	2406.0	2402.0	2406.0	143
18.07.2023 08:00	2407.0	2436.0	2403.0	2432.0	642
18.07.2023 12:00	2435.0	2449.0	2423.0	2427.0	713
18.07.2023 16:00	2428.0	2445.0	2410.0	2445.0	1366
18.07.2023 20:00	2439.0	2444.0	2431.0	2438.0	227
19.07.2023 08:00	2429.0	2450.0	2422.0	2435.0	667
19.07.2023 12:00	2435.0	2436.0	2424.0	2432.0	334
19.07.2023 16:00	2433.0	2437.0	2419.0	2421.0	420
19.07.2023 20:00	2426.0	2427.0	2415.0	2420.0	320
20.07.2023 08:00	2417.0	2432.0	2384.0	2390.0	1877
20.07.2023 12:00	2388.0	2399.0	2371.0	2396.0	773
20.07.2023 16:00	2397.0	2408.0	2371.0	2381.0	1031
20.07.2023 20:00	2375.0	2375.0	2360.0	2363.0	854
21.07.2023 08:00	2380.0	2382.0	2363.0	2374.0	222
21.07.2023 12:00	2378.0	2391.0	2364.0	2389.0	575
21.07.2023 16:00	2387.0	2396.0	2377.0	2383.0	269
21.07.2023 20:00	2383.0	2388.0	2383.0	2388.0	96
24.07.2023 08:00	2388.0	2407.0	2382.0	2401.0	452
24.07.2023 12:00	2398.0	2408.0	2394.0	2405.0	1357
24.07.2023 16:00	2404.0	2405.0	2395.0	2400.0	948
24.07.2023 20:00	2407.0	2411.0	2402.0	2408.0	908
25.07.2023 08:00	2409.0	2418.0	2404.0	2415.0	318
25.07.2023 12:00	2414.0	2419.0	2401.0	2406.0	982
25.07.2023 16:00	2403.0	2419.0	2400.0	2415.0	844
25.07.2023 20:00	2415.0	2418.0	2412.0	2414.0	237
26.07.2023 08:00	2411.0	2428.0	2402.0	2414.0	1549
26.07.2023 12:00	2414.0	2424.0	2405.0	2417.0	2998
26.07.2023 16:00	2421.0	2428.0	2418.0	2427.0	2575
26.07.2023 20:00	2426.0	2437.0	2423.0	2434.0	1196
27.07.2023 08:00	2437.0	2541.0	2436.0	2536.0	5425
27.07.2023 12:00	2534.0	2556.0	2511.0	2549.0	3393
27.07.2023 16:00	2549.0	2589.0	2541.0	2576.0	2392
27.07.2023 20:00	2576.0	2582.0	2562.0	2577.0	3224
28.07.2023 08:00	2564.0	2590.0	2541.0	2550.0	2637
28.07.2023 12:00	2549.0	2580.0	2542.0	2563.0	1304
28.07.2023 16:00	2564.0	2589.0	2552.0	2582.0	3111
28.07.2023 20:00	2582.0	2583.0	2570.0	2573.0	1761
31.07.2023 08:00	2570.0	2654.0	2570.0	2639.0	4847
31.07.2023 12:00	2642.0	2660.0	2638.0	2645.0	5690
31.07.2023 16:00	2647.0	2664.0	2627.0	2656.0	6344
31.07.2023 20:00	2653.0	2662.0	2650.0	2658.0	5203
01.08.2023 08:00	2661.0	2683.0	2604.0	2632.0	8921
01.08.2023 12:00	2633.0	2662.0	2632.0	2643.0	2014
01.08.2023 16:00	2649.0	2655.0	2611.0	2621.0	1189
01.08.2023 20:00	2623.0	2634.0	2623.0	2630.0	100
02.08.2023 08:00	2630.0	2637.0	2596.0	2616.0	993
02.08.2023 12:00	2618.0	2623.0	2606.0	2621.0	711
02.08.2023 16:00	2620.0	2628.0	2613.0	2624.0	1859
02.08.2023 20:00	2625.0	2629.0	2620.0	2623.0	108
03.08.2023 08:00	2627.0	2751.0	2606.0	2725.0	3080
03.08.2023 12:00	2726.0	2776.0	2700.0	2763.0	5225
03.08.2023 16:00	2759.0	2774.0	2743.0	2767.0	1359
03.08.2023 20:00	2768.0	2803.0	2767.0	2792.0	1488
04.08.2023 08:00	2794.0	2835.0	2758.0	2805.0	9004
04.08.2023 12:00	2804.0	2815.0	2683.0	2739.0	5640
04.08.2023 16:00	2743.0	2776.0	2660.0	2697.0	4311
04.08.2023 20:00	2691.0	2732.0	2691.0	2720.0	770
07.08.2023 08:00	2730.0	2774.0	2723.0	2765.0	2736
07.08.2023 12:00	2760.0	2765.0	2732.0	2735.0	4639
07.08.2023 16:00	2734.0	2750.0	2679.0	2692.0	1447
07.08.2023 20:00	2683.0	2687.0	2641.0	2677.0	1669
08.08.2023 08:00	2680.0	2691.0	2622.0	2651.0	3417
08.08.2023 12:00	2651.0	2722.0	2633.0	2695.0	2954
08.08.2023 16:00	2694.0	2719.0	2677.0	2712.0	978
08.08.2023 20:00	2712.0	2737.0	2705.0	2734.0	711
09.08.2023 08:00	2737.0	2760.0	2722.0	2736.0	1554
09.08.2023 12:00	2734.0	2744.0	2687.0	2709.0	1423
09.08.2023 16:00	2707.0	2737.0	2701.0	2714.0	1264
09.08.2023 20:00	2716.0	2731.0	2714.0	2728.0	386
10.08.2023 08:00	2723.0	2761.0	2723.0	2748.0	1887
10.08.2023 12:00	2745.0	2860.0	2727.0	2836.0	6142
10.08.2023 16:00	2837.0	2938.0	2837.0	2905.0	8906
10.08.2023 20:00	2908.0	2922.0	2900.0	2922.0	1153
11.08.2023 08:00	2923.0	2944.0	2874.0	2883.0	5152
11.08.2023 12:00	2883.0	2912.0	2875.0	2904.0	2143
11.08.2023 16:00	2904.0	2910.0	2885.0	2900.0	2138
11.08.2023 20:00	2903.0	2907.0	2901.0	2904.0	189
14.08.2023 08:00	2892.0	2954.0	2892.0	2920.0	2742
14.08.2023 12:00	2921.0	2924.0	2882.0	2902.0	3265
14.08.2023 16:00	2902.0	2918.0	2823.0	2846.0	4819
14.08.2023 20:00	2842.0	2846.0	2813.0	2830.0	2251
15.08.2023 08:00	2824.0	2878.0	2802.0	2831.0	3890
15.08.2023 12:00	2837.0	2873.0	2825.0	2854.0	1670
15.08.2023 16:00	2858.0	2872.0	2838.0	2843.0	1644
15.08.2023 20:00	2843.0	2847.0	2781.0	2809.0	4770
16.08.2023 08:00	2811.0	2829.0	2758.0	2769.0	3593
16.08.2023 12:00	2764.0	2805.0	2724.0	2737.0	6809
16.08.2023 16:00	2740.0	2788.0	2732.0	2775.0	2888
16.08.2023 20:00	2770.0	2770.0	2755.0	2766.0	234
17.08.2023 08:00	2770.0	2803.0	2769.0	2790.0	1654
17.08.2023 12:00	2793.0	2793.0	2746.0	2776.0	1360
17.08.2023 16:00	2784.0	2790.0	2766.0	2788.0	1269
17.08.2023 20:00	2785.0	2888.0	2785.0	2864.0	2758
18.08.2023 08:00	2859.0	2895.0	2842.0	2873.0	7229
18.08.2023 12:00	2873.0	2902.0	2850.0	2879.0	3225
18.08.2023 16:00	2885.0	2902.0	2872.0	2893.0	2219
18.08.2023 20:00	2894.0	2904.0	2892.0	2897.0	782
21.08.2023 08:00	2905.0	2932.0	2877.0	2889.0	2840
21.08.2023 12:00	2888.0	2909.0	2886.0	2896.0	551
21.08.2023 16:00	2895.0	2895.0	2871.0	2877.0	1150
21.08.2023 20:00	2878.0	2893.0	2877.0	2885.0	316
22.08.2023 08:00	2893.0	2898.0	2858.0	2877.0	1458
22.08.2023 12:00	2875.0	2881.0	2865.0	2880.0	350
22.08.2023 16:00	2880.0	2884.0	2860.0	2873.0	421
22.08.2023 20:00	2873.0	2879.0	2871.0	2878.0	341
23.08.2023 08:00	2880.0	2890.0	2862.0	2865.0	633
23.08.2023 12:00	2864.0	2869.0	2824.0	2824.0	1968
23.08.2023 16:00	2830.0	2870.0	2811.0	2854.0	2237
23.08.2023 20:00	2853.0	2853.0	2788.0	2812.0	2411
24.08.2023 08:00	2815.0	2858.0	2803.0	2846.0	1724
24.08.2023 12:00	2839.0	2851.0	2819.0	2843.0	2017
24.08.2023 16:00	2829.0	2870.0	2825.0	2862.0	1848
24.08.2023 20:00	2863.0	2868.0	2853.0	2864.0	1025
25.08.2023 08:00	2861.0	2881.0	2853.0	2869.0	2640
25.08.2023 12:00	2869.0	2907.0	2864.0	2895.0	1799
25.08.2023 16:00	2892.0	2903.0	2880.0	2898.0	1315
25.08.2023 20:00	2895.0	2900.0	2886.0	2889.0	833
28.08.2023 08:00	2897.0	2925.0	2896.0	2914.0	4135
28.08.2023 12:00	2911.0	2921.0	2904.0	2921.0	2105
28.08.2023 16:00	2922.0	2950.0	2922.0	2943.0	3903
28.08.2023 20:00	2942.0	2947.0	2939.0	2942.0	639
29.08.2023 08:00	2946.0	2964.0	2927.0	2949.0	3300
29.08.2023 12:00	2949.0	2958.0	2913.0	2924.0	2086
29.08.2023 16:00	2922.0	2932.0	2909.0	2923.0	652
29.08.2023 20:00	2929.0	2935.0	2925.0	2926.0	860
30.08.2023 08:00	2926.0	2936.0	2898.0	2912.0	1112
30.08.2023 12:00	2912.0	2925.0	2905.0	2910.0	951
